Step,X,Predicted_Y
132,"[[0.27187296748161316, 0.8333333333333333, 0.07417582417582418, 0.0, 0.0, 1.0], [0.29490843415260315, 1.0, 0.07692307692307693, 0.0, 0.0, 1.0], [0.2858608663082123, 0.0, 0.07967032967032968, 0.0, 0.0, 0.0], [0.20271944999694824, 0.16666666666666666, 0.08241758241758243, 0.0, 0.0, 0.0], [0.18051239848136902, 0.3333333333333333, 0.08516483516483517, 0.0, 0.0, 0.0], [0.1923690140247345, 0.5, 0.08791208791208792, 0.0, 0.0, 0.0], [0.22479867935180664, 0.6666666666666666, 0.09065934065934067, 0.0, 0.0, 0.0]]",0.2692964971065521
133,"[[0.29490843415260315, 1.0, 0.07692307692307693, 0.0, 0.0, 1.0], [0.2858608663082123, 0.0, 0.07967032967032968, 0.0, 0.0, 0.0], [0.20271944999694824, 0.16666666666666666, 0.08241758241758243, 0.0, 0.0, 0.0], [0.18051239848136902, 0.3333333333333333, 0.08516483516483517, 0.0, 0.0, 0.0], [0.1923690140247345, 0.5, 0.08791208791208792, 0.0, 0.0, 0.0], [0.22479867935180664, 0.6666666666666666, 0.09065934065934067, 0.0, 0.0, 0.0], [0.2692964971065521, 0.8333333333333333, 0.09340659340659341, 0.0, 0.0, 1.0]]",0.291908323764801
134,"[[0.2858608663082123, 0.0, 0.07967032967032968, 0.0, 0.0, 0.0], [0.20271944999694824, 0.16666666666666666, 0.08241758241758243, 0.0, 0.0, 0.0], [0.18051239848136902, 0.3333333333333333, 0.08516483516483517, 0.0, 0.0, 0.0], [0.1923690140247345, 0.5, 0.08791208791208792, 0.0, 0.0, 0.0], [0.22479867935180664, 0.6666666666666666, 0.09065934065934067, 0.0, 0.0, 0.0], [0.2692964971065521, 0.8333333333333333, 0.09340659340659341, 0.0, 0.0, 1.0], [0.291908323764801, 1.0, 0.09615384615384616, 0.0, 0.0, 1.0]]",0.28297558426856995
135,"[[0.20271944999694824, 0.16666666666666666, 0.08241758241758243, 0.0, 0.0, 0.0], [0.18051239848136902, 0.3333333333333333, 0.08516483516483517, 0.0, 0.0, 0.0], [0.1923690140247345, 0.5, 0.08791208791208792, 0.0, 0.0, 0.0], [0.22479867935180664, 0.6666666666666666, 0.09065934065934067, 0.0, 0.0, 0.0], [0.2692964971065521, 0.8333333333333333, 0.09340659340659341, 0.0, 0.0, 1.0], [0.291908323764801, 1.0, 0.09615384615384616, 0.0, 0.0, 1.0], [0.28297558426856995, 0.0, 0.09890109890109891, 0.0, 0.0, 0.0]]",0.2005518674850464
136,"[[0.18051239848136902, 0.3333333333333333, 0.08516483516483517, 0.0, 0.0, 0.0], [0.1923690140247345, 0.5, 0.08791208791208792, 0.0, 0.0, 0.0], [0.22479867935180664, 0.6666666666666666, 0.09065934065934067, 0.0, 0.0, 0.0], [0.2692964971065521, 0.8333333333333333, 0.09340659340659341, 0.0, 0.0, 1.0], [0.291908323764801, 1.0, 0.09615384615384616, 0.0, 0.0, 1.0], [0.28297558426856995, 0.0, 0.09890109890109891, 0.0, 0.0, 0.0], [0.2005518674850464, 0.16666666666666666, 0.10164835164835166, 0.0, 0.0, 0.0]]",0.17787963151931763
137,"[[0.1923690140247345, 0.5, 0.08791208791208792, 0.0, 0.0, 0.0], [0.22479867935180664, 0.6666666666666666, 0.09065934065934067, 0.0, 0.0, 0.0], [0.2692964971065521, 0.8333333333333333, 0.09340659340659341, 0.0, 0.0, 1.0], [0.291908323764801, 1.0, 0.09615384615384616, 0.0, 0.0, 1.0], [0.28297558426856995, 0.0, 0.09890109890109891, 0.0, 0.0, 0.0], [0.2005518674850464, 0.16666666666666666, 0.10164835164835166, 0.0, 0.0, 0.0], [0.17787963151931763, 0.3333333333333333, 0.1043956043956044, 0.0, 0.0, 0.0]]",0.18949034810066223
138,"[[0.22479867935180664, 0.6666666666666666, 0.09065934065934067, 0.0, 0.0, 0.0], [0.2692964971065521, 0.8333333333333333, 0.09340659340659341, 0.0, 0.0, 1.0], [0.291908323764801, 1.0, 0.09615384615384616, 0.0, 0.0, 1.0], [0.28297558426856995, 0.0, 0.09890109890109891, 0.0, 0.0, 0.0], [0.2005518674850464, 0.16666666666666666, 0.10164835164835166, 0.0, 0.0, 0.0], [0.17787963151931763, 0.3333333333333333, 0.1043956043956044, 0.0, 0.0, 0.0], [0.18949034810066223, 0.5, 0.10714285714285715, 0.0, 0.0, 0.0]]",0.22189012169837952
139,"[[0.2692964971065521, 0.8333333333333333, 0.09340659340659341, 0.0, 0.0, 1.0], [0.291908323764801, 1.0, 0.09615384615384616, 0.0, 0.0, 1.0], [0.28297558426856995, 0.0, 0.09890109890109891, 0.0, 0.0, 0.0], [0.2005518674850464, 0.16666666666666666, 0.10164835164835166, 0.0, 0.0, 0.0], [0.17787963151931763, 0.3333333333333333, 0.1043956043956044, 0.0, 0.0, 0.0], [0.18949034810066223, 0.5, 0.10714285714285715, 0.0, 0.0, 0.0], [0.22189012169837952, 0.6666666666666666, 0.1098901098901099, 0.0, 0.0, 0.0]]",0.2665482461452484
140,"[[0.291908323764801, 1.0, 0.09615384615384616, 0.0, 0.0, 1.0], [0.28297558426856995, 0.0, 0.09890109890109891, 0.0, 0.0, 0.0], [0.2005518674850464, 0.16666666666666666, 0.10164835164835166, 0.0, 0.0, 0.0], [0.17787963151931763, 0.3333333333333333, 0.1043956043956044, 0.0, 0.0, 0.0], [0.18949034810066223, 0.5, 0.10714285714285715, 0.0, 0.0, 0.0], [0.22189012169837952, 0.6666666666666666, 0.1098901098901099, 0.0, 0.0, 0.0], [0.2665482461452484, 0.8333333333333333, 0.11263736263736264, 0.0, 0.0, 1.0]]",0.28877100348472595
141,"[[0.28297558426856995, 0.0, 0.09890109890109891, 0.0, 0.0, 0.0], [0.2005518674850464, 0.16666666666666666, 0.10164835164835166, 0.0, 0.0, 0.0], [0.17787963151931763, 0.3333333333333333, 0.1043956043956044, 0.0, 0.0, 0.0], [0.18949034810066223, 0.5, 0.10714285714285715, 0.0, 0.0, 0.0], [0.22189012169837952, 0.6666666666666666, 0.1098901098901099, 0.0, 0.0, 0.0], [0.2665482461452484, 0.8333333333333333, 0.11263736263736264, 0.0, 0.0, 1.0], [0.28877100348472595, 1.0, 0.11538461538461539, 0.0, 0.0, 1.0]]",0.27999940514564514
142,"[[0.2005518674850464, 0.16666666666666666, 0.10164835164835166, 0.0, 0.0, 0.0], [0.17787963151931763, 0.3333333333333333, 0.1043956043956044, 0.0, 0.0, 0.0], [0.18949034810066223, 0.5, 0.10714285714285715, 0.0, 0.0, 0.0], [0.22189012169837952, 0.6666666666666666, 0.1098901098901099, 0.0, 0.0, 0.0], [0.2665482461452484, 0.8333333333333333, 0.11263736263736264, 0.0, 0.0, 1.0], [0.28877100348472595, 1.0, 0.11538461538461539, 0.0, 0.0, 1.0], [0.27999940514564514, 0.0, 0.11813186813186814, 0.0, 0.0, 0.0]]",0.19833502173423767
143,"[[0.17787963151931763, 0.3333333333333333, 0.1043956043956044, 0.0, 0.0, 0.0], [0.18949034810066223, 0.5, 0.10714285714285715, 0.0, 0.0, 0.0], [0.22189012169837952, 0.6666666666666666, 0.1098901098901099, 0.0, 0.0, 0.0], [0.2665482461452484, 0.8333333333333333, 0.11263736263736264, 0.0, 0.0, 1.0], [0.28877100348472595, 1.0, 0.11538461538461539, 0.0, 0.0, 1.0], [0.27999940514564514, 0.0, 0.11813186813186814, 0.0, 0.0, 0.0], [0.19833502173423767, 0.16666666666666666, 0.1208791208791209, 0.0, 0.0, 0.0]]",0.17520776391029358
144,"[[0.18949034810066223, 0.5, 0.10714285714285715, 0.0, 0.0, 0.0], [0.22189012169837952, 0.6666666666666666, 0.1098901098901099, 0.0, 0.0, 0.0], [0.2665482461452484, 0.8333333333333333, 0.11263736263736264, 0.0, 0.0, 1.0], [0.28877100348472595, 1.0, 0.11538461538461539, 0.0, 0.0, 1.0], [0.27999940514564514, 0.0, 0.11813186813186814, 0.0, 0.0, 0.0], [0.19833502173423767, 0.16666666666666666, 0.1208791208791209, 0.0, 0.0, 0.0], [0.17520776391029358, 0.3333333333333333, 0.12362637362637363, 0.0, 0.0, 0.0]]",0.18657609820365906
145,"[[0.22189012169837952, 0.6666666666666666, 0.1098901098901099, 0.0, 0.0, 0.0], [0.2665482461452484, 0.8333333333333333, 0.11263736263736264, 0.0, 0.0, 1.0], [0.28877100348472595, 1.0, 0.11538461538461539, 0.0, 0.0, 1.0], [0.27999940514564514, 0.0, 0.11813186813186814, 0.0, 0.0, 0.0], [0.19833502173423767, 0.16666666666666666, 0.1208791208791209, 0.0, 0.0, 0.0], [0.17520776391029358, 0.3333333333333333, 0.12362637362637363, 0.0, 0.0, 0.0], [0.18657609820365906, 0.5, 0.1263736263736264, 0.0, 0.0, 0.0]]",0.21894779801368713
146,"[[0.2665482461452484, 0.8333333333333333, 0.11263736263736264, 0.0, 0.0, 1.0], [0.28877100348472595, 1.0, 0.11538461538461539, 0.0, 0.0, 1.0], [0.27999940514564514, 0.0, 0.11813186813186814, 0.0, 0.0, 0.0], [0.19833502173423767, 0.16666666666666666, 0.1208791208791209, 0.0, 0.0, 0.0], [0.17520776391029358, 0.3333333333333333, 0.12362637362637363, 0.0, 0.0, 0.0], [0.18657609820365906, 0.5, 0.1263736263736264, 0.0, 0.0, 0.0], [0.21894779801368713, 0.6666666666666666, 0.12912087912087913, 0.0, 0.0, 0.0]]",0.26377061009407043
147,"[[0.28877100348472595, 1.0, 0.11538461538461539, 0.0, 0.0, 1.0], [0.27999940514564514, 0.0, 0.11813186813186814, 0.0, 0.0, 0.0], [0.19833502173423767, 0.16666666666666666, 0.1208791208791209, 0.0, 0.0, 0.0], [0.17520776391029358, 0.3333333333333333, 0.12362637362637363, 0.0, 0.0, 0.0], [0.18657609820365906, 0.5, 0.1263736263736264, 0.0, 0.0, 0.0], [0.21894779801368713, 0.6666666666666666, 0.12912087912087913, 0.0, 0.0, 0.0], [0.26377061009407043, 0.8333333333333333, 0.13186813186813187, 0.0, 0.0, 1.0]]",0.28560882806777954
148,"[[0.27999940514564514, 0.0, 0.11813186813186814, 0.0, 0.0, 0.0], [0.19833502173423767, 0.16666666666666666, 0.1208791208791209, 0.0, 0.0, 0.0], [0.17520776391029358, 0.3333333333333333, 0.12362637362637363, 0.0, 0.0, 0.0], [0.18657609820365906, 0.5, 0.1263736263736264, 0.0, 0.0, 0.0], [0.21894779801368713, 0.6666666666666666, 0.12912087912087913, 0.0, 0.0, 0.0], [0.26377061009407043, 0.8333333333333333, 0.13186813186813187, 0.0, 0.0, 1.0], [0.28560882806777954, 1.0, 0.13461538461538464, 0.0, 0.0, 1.0]]",0.2770174741744995
149,"[[0.19833502173423767, 0.16666666666666666, 0.1208791208791209, 0.0, 0.0, 0.0], [0.17520776391029358, 0.3333333333333333, 0.12362637362637363, 0.0, 0.0, 0.0], [0.18657609820365906, 0.5, 0.1263736263736264, 0.0, 0.0, 0.0], [0.21894779801368713, 0.6666666666666666, 0.12912087912087913, 0.0, 0.0, 0.0], [0.26377061009407043, 0.8333333333333333, 0.13186813186813187, 0.0, 0.0, 1.0], [0.28560882806777954, 1.0, 0.13461538461538464, 0.0, 0.0, 1.0], [0.2770174741744995, 0.0, 0.13736263736263737, 0.0, 0.0, 0.0]]",0.1961366832256317
150,"[[0.17520776391029358, 0.3333333333333333, 0.12362637362637363, 0.0, 0.0, 0.0], [0.18657609820365906, 0.5, 0.1263736263736264, 0.0, 0.0, 0.0], [0.21894779801368713, 0.6666666666666666, 0.12912087912087913, 0.0, 0.0, 0.0], [0.26377061009407043, 0.8333333333333333, 0.13186813186813187, 0.0, 0.0, 1.0], [0.28560882806777954, 1.0, 0.13461538461538464, 0.0, 0.0, 1.0], [0.2770174741744995, 0.0, 0.13736263736263737, 0.0, 0.0, 0.0], [0.1961366832256317, 0.16666666666666666, 0.1401098901098901, 0.0, 0.0, 0.0]]",0.1725473701953888
151,"[[0.18657609820365906, 0.5, 0.1263736263736264, 0.0, 0.0, 0.0], [0.21894779801368713, 0.6666666666666666, 0.12912087912087913, 0.0, 0.0, 0.0], [0.26377061009407043, 0.8333333333333333, 0.13186813186813187, 0.0, 0.0, 1.0], [0.28560882806777954, 1.0, 0.13461538461538464, 0.0, 0.0, 1.0], [0.2770174741744995, 0.0, 0.13736263736263737, 0.0, 0.0, 0.0], [0.1961366832256317, 0.16666666666666666, 0.1401098901098901, 0.0, 0.0, 0.0], [0.1725473701953888, 0.3333333333333333, 0.14285714285714288, 0.0, 0.0, 0.0]]",0.1836671531200409
