window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29
667,5,28.0,48.0,19.0,3.0,6.0,6.0,6.0,0.0,5.0,3.0,11.0,8.0,5.0,10.0,5.0,5.0,9.0,14.0,9.0,15.0,18.0,13.0,6.0,3.0,4.0,23.0,31.0,23.0,14.0,21.0
667,6,20.0,34.0,28.0,11.0,8.0,11.0,16.0,11.0,6.0,11.0,9.0,10.0,13.0,11.0,4.0,1.0,15.0,9.0,19.0,18.0,10.0,11.0,5.0,11.0,3.0,20.0,24.0,19.0,18.0,31.0
667,7,5.0,16.0,9.0,1.0,3.0,5.0,9.0,8.0,4.0,0.0,4.0,4.0,4.0,11.0,3.0,3.0,6.0,3.0,5.0,9.0,8.0,4.0,4.0,3.0,1.0,13.0,9.0,13.0,10.0,11.0
667,8,254.0,262.0,254.0,65.0,84.0,88.0,91.0,68.0,75.0,81.0,113.0,94.0,128.0,150.0,89.0,96.0,89.0,89.0,145.0,150.0,155.0,153.0,143.0,124.0,70.0,165.0,171.0,135.0,185.0,140.0
667,9,21.0,43.0,31.0,6.0,8.0,14.0,30.0,15.0,13.0,23.0,16.0,19.0,26.0,26.0,29.0,20.0,15.0,11.0,26.0,24.0,31.0,19.0,23.0,15.0,11.0,28.0,29.0,38.0,13.0,30.0
667,10,235.0,274.0,198.0,75.0,23.0,28.0,43.0,26.0,23.0,38.0,23.0,30.0,59.0,55.0,34.0,38.0,41.0,29.0,48.0,63.0,50.0,53.0,46.0,58.0,38.0,145.0,139.0,120.0,151.0,180.0
667,11,90.0,150.0,109.0,19.0,30.0,21.0,24.0,26.0,38.0,14.0,39.0,31.0,59.0,41.0,36.0,40.0,18.0,23.0,83.0,54.0,50.0,48.0,26.0,45.0,38.0,74.0,75.0,38.0,81.0,63.0
667,12,115.0,90.0,128.0,28.0,0.0,31.0,49.0,41.0,43.0,39.0,36.0,53.0,81.0,46.0,41.0,53.0,50.0,36.0,58.0,84.0,23.0,84.0,26.0,45.0,44.0,90.0,90.0,84.0,96.0,74.0
667,13,19.0,21.0,26.0,4.0,6.0,8.0,4.0,3.0,5.0,3.0,4.0,6.0,16.0,13.0,3.0,3.0,1.0,4.0,5.0,9.0,8.0,10.0,4.0,18.0,1.0,8.0,15.0,14.0,15.0,11.0
667,14,6.0,11.0,16.0,4.0,6.0,6.0,8.0,1.0,4.0,4.0,3.0,6.0,9.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,9.0,5.0,0.0,8.0,3.0,9.0,14.0,10.0,9.0,11.0
667,15,18.0,20.0,11.0,3.0,3.0,4.0,4.0,4.0,5.0,8.0,4.0,15.0,18.0,13.0,3.0,0.0,0.0,0.0,5.0,10.0,16.0,10.0,1.0,5.0,1.0,21.0,16.0,20.0,10.0,10.0
667,16,176.0,204.0,203.0,60.0,103.0,100.0,150.0,118.0,131.0,139.0,116.0,156.0,165.0,126.0,50.0,55.0,133.0,149.0,118.0,188.0,191.0,115.0,145.0,161.0,76.0,178.0,193.0,279.0,174.0,145.0
667,17,6.0,6.0,13.0,0.0,3.0,4.0,10.0,4.0,0.0,0.0,3.0,1.0,5.0,8.0,1.0,4.0,3.0,0.0,6.0,6.0,6.0,11.0,0.0,0.0,1.0,9.0,3.0,9.0,4.0,4.0
667,18,8.0,16.0,11.0,1.0,4.0,10.0,14.0,6.0,10.0,5.0,5.0,5.0,6.0,14.0,5.0,6.0,0.0,8.0,5.0,10.0,11.0,8.0,3.0,3.0,4.0,11.0,11.0,11.0,9.0,4.0
667,19,169.0,173.0,151.0,54.0,31.0,75.0,71.0,100.0,59.0,69.0,79.0,79.0,71.0,98.0,89.0,63.0,76.0,79.0,66.0,105.0,99.0,110.0,83.0,101.0,58.0,109.0,85.0,100.0,109.0,90.0
667,20,123.0,125.0,133.0,29.0,64.0,83.0,134.0,115.0,76.0,81.0,88.0,106.0,98.0,96.0,85.0,74.0,88.0,98.0,79.0,106.0,125.0,110.0,78.0,113.0,59.0,124.0,84.0,104.0,95.0,103.0
667,21,9.0,14.0,8.0,0.0,9.0,11.0,11.0,3.0,8.0,5.0,4.0,14.0,14.0,33.0,8.0,4.0,8.0,6.0,5.0,40.0,15.0,14.0,5.0,8.0,5.0,13.0,14.0,15.0,15.0,8.0
667,22,21.0,28.0,24.0,6.0,3.0,5.0,6.0,3.0,11.0,0.0,1.0,5.0,4.0,4.0,4.0,0.0,10.0,3.0,6.0,14.0,14.0,3.0,3.0,6.0,5.0,11.0,6.0,11.0,6.0,14.0
667,23,18.0,30.0,34.0,4.0,20.0,24.0,30.0,20.0,25.0,15.0,20.0,5.0,21.0,33.0,24.0,21.0,14.0,9.0,19.0,34.0,24.0,24.0,14.0,19.0,11.0,23.0,23.0,29.0,29.0,25.0
667,24,33.0,25.0,34.0,3.0,16.0,20.0,31.0,16.0,19.0,20.0,16.0,23.0,20.0,33.0,19.0,19.0,8.0,25.0,23.0,25.0,31.0,30.0,15.0,28.0,8.0,33.0,29.0,24.0,21.0,28.0
667,25,46.0,106.0,79.0,19.0,48.0,59.0,65.0,46.0,31.0,43.0,49.0,45.0,48.0,71.0,49.0,45.0,45.0,41.0,55.0,80.0,59.0,55.0,63.0,79.0,28.0,78.0,79.0,93.0,89.0,58.0
667,26,210.0,235.0,253.0,45.0,90.0,109.0,161.0,128.0,118.0,115.0,100.0,129.0,131.0,179.0,88.0,108.0,79.0,128.0,160.0,202.0,203.0,159.0,138.0,181.0,89.0,196.0,255.0,225.0,217.0,184.0
667,27,58.0,51.0,46.0,6.0,13.0,24.0,38.0,24.0,29.0,6.0,16.0,24.0,30.0,35.0,28.0,14.0,19.0,21.0,26.0,20.0,29.0,24.0,25.0,30.0,25.0,28.0,34.0,46.0,63.0,35.0
667,28,71.0,24.0,59.0,13.0,19.0,40.0,46.0,45.0,34.0,29.0,31.0,34.0,66.0,50.0,33.0,29.0,34.0,23.0,39.0,44.0,65.0,51.0,43.0,63.0,21.0,54.0,73.0,61.0,45.0,55.0
668,0,166.0,191.0,29.0,61.0,100.0,141.0,83.0,104.0,71.0,85.0,106.0,110.0,130.0,96.0,84.0,90.0,75.0,106.0,175.0,153.0,133.0,80.0,129.0,70.0,146.0,151.0,140.0,133.0,136.0,190.0
668,1,38.0,81.0,14.0,10.0,23.0,15.0,19.0,21.0,9.0,15.0,20.0,39.0,33.0,20.0,24.0,16.0,21.0,31.0,33.0,44.0,28.0,36.0,46.0,21.0,54.0,33.0,60.0,36.0,48.0,59.0
668,2,9.0,8.0,0.0,3.0,3.0,3.0,1.0,5.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,3.0,0.0,5.0,4.0,5.0,1.0,5.0,3.0,6.0,9.0,11.0,4.0,8.0,5.0
668,3,34.0,31.0,4.0,23.0,15.0,33.0,21.0,6.0,8.0,18.0,21.0,21.0,26.0,9.0,9.0,5.0,6.0,18.0,19.0,25.0,19.0,9.0,24.0,11.0,55.0,55.0,55.0,49.0,43.0,69.0
668,4,73.0,85.0,13.0,6.0,28.0,24.0,19.0,9.0,14.0,10.0,8.0,20.0,13.0,11.0,11.0,18.0,11.0,23.0,34.0,49.0,30.0,14.0,43.0,14.0,35.0,59.0,68.0,48.0,60.0,69.0
668,5,48.0,19.0,3.0,6.0,6.0,6.0,0.0,5.0,3.0,11.0,8.0,5.0,10.0,5.0,5.0,9.0,14.0,9.0,15.0,18.0,13.0,6.0,3.0,4.0,23.0,31.0,23.0,14.0,21.0,39.0
668,6,11.0,21.0,0.0,1.0,8.0,8.0,8.0,5.0,8.0,8.0,9.0,10.0,9.0,4.0,1.0,5.0,3.0,6.0,16.0,20.0,6.0,13.0,9.0,3.0,8.0,13.0,18.0,9.0,3.0,16.0
668,7,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,0.0,3.0,6.0,1.0,9.0,10.0,11.0,3.0,6.0,8.0,3.0,6.0,14.0,15.0,13.0,26.0,18.0
668,8,34.0,28.0,11.0,8.0,11.0,16.0,11.0,6.0,11.0,9.0,10.0,13.0,11.0,4.0,1.0,15.0,9.0,19.0,18.0,10.0,11.0,5.0,11.0,3.0,20.0,24.0,19.0,18.0,31.0,43.0
668,9,16.0,9.0,1.0,3.0,5.0,9.0,8.0,4.0,0.0,4.0,4.0,4.0,11.0,3.0,3.0,6.0,3.0,5.0,9.0,8.0,4.0,4.0,3.0,1.0,13.0,9.0,13.0,10.0,11.0,8.0
668,10,262.0,254.0,65.0,84.0,88.0,91.0,68.0,75.0,81.0,113.0,94.0,128.0,150.0,89.0,96.0,89.0,89.0,145.0,150.0,155.0,153.0,143.0,124.0,70.0,165.0,171.0,135.0,185.0,140.0,181.0
668,11,274.0,198.0,75.0,23.0,28.0,43.0,26.0,23.0,38.0,23.0,30.0,59.0,55.0,34.0,38.0,41.0,29.0,48.0,63.0,50.0,53.0,46.0,58.0,38.0,145.0,139.0,120.0,151.0,180.0,238.0
668,12,15.0,56.0,3.0,1.0,9.0,13.0,19.0,5.0,0.0,0.0,0.0,13.0,13.0,5.0,0.0,0.0,13.0,18.0,39.0,44.0,30.0,16.0,23.0,6.0,21.0,34.0,41.0,45.0,44.0,30.0
668,13,150.0,109.0,19.0,30.0,21.0,24.0,26.0,38.0,14.0,39.0,31.0,59.0,41.0,36.0,40.0,18.0,23.0,83.0,54.0,50.0,48.0,26.0,45.0,38.0,74.0,75.0,38.0,81.0,63.0,111.0
668,14,90.0,128.0,28.0,0.0,31.0,49.0,41.0,43.0,39.0,36.0,53.0,81.0,46.0,41.0,53.0,50.0,36.0,58.0,84.0,23.0,84.0,26.0,45.0,44.0,90.0,90.0,84.0,96.0,74.0,85.0
668,15,21.0,26.0,4.0,6.0,8.0,4.0,3.0,5.0,3.0,4.0,6.0,16.0,13.0,3.0,3.0,1.0,4.0,5.0,9.0,8.0,10.0,4.0,18.0,1.0,8.0,15.0,14.0,15.0,11.0,18.0
668,16,11.0,16.0,4.0,6.0,6.0,8.0,1.0,4.0,4.0,3.0,6.0,9.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,9.0,5.0,0.0,8.0,3.0,9.0,14.0,10.0,9.0,11.0,11.0
668,17,20.0,11.0,3.0,3.0,4.0,4.0,4.0,5.0,8.0,4.0,15.0,18.0,13.0,3.0,0.0,0.0,0.0,5.0,10.0,16.0,10.0,1.0,5.0,1.0,21.0,16.0,20.0,10.0,10.0,11.0
668,18,204.0,203.0,60.0,103.0,100.0,150.0,118.0,131.0,139.0,116.0,156.0,165.0,126.0,50.0,55.0,133.0,149.0,118.0,188.0,191.0,115.0,145.0,161.0,76.0,178.0,193.0,279.0,174.0,145.0,218.0
668,19,21.0,26.0,4.0,9.0,13.0,23.0,13.0,9.0,15.0,21.0,18.0,21.0,35.0,10.0,18.0,14.0,16.0,15.0,26.0,28.0,19.0,23.0,14.0,8.0,18.0,20.0,25.0,24.0,18.0,29.0
668,20,16.0,11.0,1.0,4.0,10.0,14.0,6.0,10.0,5.0,5.0,5.0,6.0,14.0,5.0,6.0,0.0,8.0,5.0,10.0,11.0,8.0,3.0,3.0,4.0,11.0,11.0,11.0,9.0,4.0,20.0
668,21,125.0,133.0,29.0,64.0,83.0,134.0,115.0,76.0,81.0,88.0,106.0,98.0,96.0,85.0,74.0,88.0,98.0,79.0,106.0,125.0,110.0,78.0,113.0,59.0,124.0,84.0,104.0,95.0,103.0,121.0
668,22,28.0,24.0,6.0,3.0,5.0,6.0,3.0,11.0,0.0,1.0,5.0,4.0,4.0,4.0,0.0,10.0,3.0,6.0,14.0,14.0,3.0,3.0,6.0,5.0,11.0,6.0,11.0,6.0,14.0,18.0
668,23,25.0,34.0,3.0,16.0,20.0,31.0,16.0,19.0,20.0,16.0,23.0,20.0,33.0,19.0,19.0,8.0,25.0,23.0,25.0,31.0,30.0,15.0,28.0,8.0,33.0,29.0,24.0,21.0,28.0,23.0
668,24,11.0,19.0,3.0,4.0,3.0,10.0,9.0,6.0,3.0,5.0,4.0,5.0,6.0,3.0,6.0,5.0,4.0,10.0,13.0,9.0,10.0,3.0,6.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0
668,25,235.0,253.0,45.0,90.0,109.0,161.0,128.0,118.0,115.0,100.0,129.0,131.0,179.0,88.0,108.0,79.0,128.0,160.0,202.0,203.0,159.0,138.0,181.0,89.0,196.0,255.0,225.0,217.0,184.0,308.0
668,26,51.0,46.0,6.0,13.0,24.0,38.0,24.0,29.0,6.0,16.0,24.0,30.0,35.0,28.0,14.0,19.0,21.0,26.0,20.0,29.0,24.0,25.0,30.0,25.0,28.0,34.0,46.0,63.0,35.0,74.0
668,27,60.0,78.0,15.0,19.0,24.0,16.0,8.0,10.0,19.0,8.0,8.0,33.0,29.0,16.0,25.0,10.0,13.0,21.0,20.0,25.0,21.0,14.0,20.0,13.0,34.0,54.0,36.0,20.0,39.0,48.0
669,0,191.0,29.0,61.0,100.0,141.0,83.0,104.0,71.0,85.0,106.0,110.0,130.0,96.0,84.0,90.0,75.0,106.0,175.0,153.0,133.0,80.0,129.0,70.0,146.0,151.0,140.0,133.0,136.0,190.0,168.0
669,1,81.0,14.0,10.0,23.0,15.0,19.0,21.0,9.0,15.0,20.0,39.0,33.0,20.0,24.0,16.0,21.0,31.0,33.0,44.0,28.0,36.0,46.0,21.0,54.0,33.0,60.0,36.0,48.0,59.0,55.0
669,2,8.0,0.0,3.0,3.0,3.0,1.0,5.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,3.0,0.0,5.0,4.0,5.0,1.0,5.0,3.0,6.0,9.0,11.0,4.0,8.0,5.0,19.0
669,3,31.0,4.0,23.0,15.0,33.0,21.0,6.0,8.0,18.0,21.0,21.0,26.0,9.0,9.0,5.0,6.0,18.0,19.0,25.0,19.0,9.0,24.0,11.0,55.0,55.0,55.0,49.0,43.0,69.0,83.0
669,4,85.0,13.0,6.0,28.0,24.0,19.0,9.0,14.0,10.0,8.0,20.0,13.0,11.0,11.0,18.0,11.0,23.0,34.0,49.0,30.0,14.0,43.0,14.0,35.0,59.0,68.0,48.0,60.0,69.0,78.0
669,5,19.0,3.0,6.0,6.0,6.0,0.0,5.0,3.0,11.0,8.0,5.0,10.0,5.0,5.0,9.0,14.0,9.0,15.0,18.0,13.0,6.0,3.0,4.0,23.0,31.0,23.0,14.0,21.0,39.0,31.0
669,6,6.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,4.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,6.0,3.0,5.0
669,7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,0.0,3.0,6.0,1.0,9.0,10.0,11.0,3.0,6.0,8.0,3.0,6.0,14.0,15.0,13.0,26.0,18.0,14.0
669,8,28.0,11.0,8.0,11.0,16.0,11.0,6.0,11.0,9.0,10.0,13.0,11.0,4.0,1.0,15.0,9.0,19.0,18.0,10.0,11.0,5.0,11.0,3.0,20.0,24.0,19.0,18.0,31.0,43.0,35.0
669,9,9.0,1.0,3.0,5.0,9.0,8.0,4.0,0.0,4.0,4.0,4.0,11.0,3.0,3.0,6.0,3.0,5.0,9.0,8.0,4.0,4.0,3.0,1.0,13.0,9.0,13.0,10.0,11.0,8.0,14.0
669,10,254.0,65.0,84.0,88.0,91.0,68.0,75.0,81.0,113.0,94.0,128.0,150.0,89.0,96.0,89.0,89.0,145.0,150.0,155.0,153.0,143.0,124.0,70.0,165.0,171.0,135.0,185.0,140.0,181.0,215.0
669,11,198.0,75.0,23.0,28.0,43.0,26.0,23.0,38.0,23.0,30.0,59.0,55.0,34.0,38.0,41.0,29.0,48.0,63.0,50.0,53.0,46.0,58.0,38.0,145.0,139.0,120.0,151.0,180.0,238.0,186.0
669,12,56.0,3.0,1.0,9.0,13.0,19.0,5.0,0.0,0.0,0.0,13.0,13.0,5.0,0.0,0.0,13.0,18.0,39.0,44.0,30.0,16.0,23.0,6.0,21.0,34.0,41.0,45.0,44.0,30.0,30.0
669,13,109.0,19.0,30.0,21.0,24.0,26.0,38.0,14.0,39.0,31.0,59.0,41.0,36.0,40.0,18.0,23.0,83.0,54.0,50.0,48.0,26.0,45.0,38.0,74.0,75.0,38.0,81.0,63.0,111.0,110.0
669,14,128.0,28.0,0.0,31.0,49.0,41.0,43.0,39.0,36.0,53.0,81.0,46.0,41.0,53.0,50.0,36.0,58.0,84.0,23.0,84.0,26.0,45.0,44.0,90.0,90.0,84.0,96.0,74.0,85.0,115.0
669,15,26.0,4.0,6.0,8.0,4.0,3.0,5.0,3.0,4.0,6.0,16.0,13.0,3.0,3.0,1.0,4.0,5.0,9.0,8.0,10.0,4.0,18.0,1.0,8.0,15.0,14.0,15.0,11.0,18.0,14.0
669,16,16.0,4.0,6.0,6.0,8.0,1.0,4.0,4.0,3.0,6.0,9.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,9.0,5.0,0.0,8.0,3.0,9.0,14.0,10.0,9.0,11.0,11.0,6.0
669,17,11.0,3.0,3.0,4.0,4.0,4.0,5.0,8.0,4.0,15.0,18.0,13.0,3.0,0.0,0.0,0.0,5.0,10.0,16.0,10.0,1.0,5.0,1.0,21.0,16.0,20.0,10.0,10.0,11.0,9.0
669,18,203.0,60.0,103.0,100.0,150.0,118.0,131.0,139.0,116.0,156.0,165.0,126.0,50.0,55.0,133.0,149.0,118.0,188.0,191.0,115.0,145.0,161.0,76.0,178.0,193.0,279.0,174.0,145.0,218.0,164.0
669,19,15.0,3.0,13.0,10.0,29.0,4.0,0.0,9.0,9.0,9.0,16.0,23.0,6.0,9.0,6.0,8.0,14.0,14.0,23.0,16.0,18.0,16.0,14.0,26.0,30.0,25.0,14.0,23.0,25.0,18.0
669,20,11.0,1.0,4.0,10.0,14.0,6.0,10.0,5.0,5.0,5.0,6.0,14.0,5.0,6.0,0.0,8.0,5.0,10.0,11.0,8.0,3.0,3.0,4.0,11.0,11.0,11.0,9.0,4.0,20.0,8.0
669,21,133.0,29.0,64.0,83.0,134.0,115.0,76.0,81.0,88.0,106.0,98.0,96.0,85.0,74.0,88.0,98.0,79.0,106.0,125.0,110.0,78.0,113.0,59.0,124.0,84.0,104.0,95.0,103.0,121.0,133.0
669,22,58.0,0.0,0.0,30.0,49.0,24.0,25.0,31.0,34.0,46.0,44.0,46.0,21.0,43.0,38.0,35.0,34.0,56.0,39.0,48.0,25.0,26.0,15.0,35.0,48.0,61.0,59.0,50.0,30.0,61.0
669,23,24.0,6.0,3.0,5.0,6.0,3.0,11.0,0.0,1.0,5.0,4.0,4.0,4.0,0.0,10.0,3.0,6.0,14.0,14.0,3.0,3.0,6.0,5.0,11.0,6.0,11.0,6.0,14.0,18.0,10.0
669,24,34.0,3.0,16.0,20.0,31.0,16.0,19.0,20.0,16.0,23.0,20.0,33.0,19.0,19.0,8.0,25.0,23.0,25.0,31.0,30.0,15.0,28.0,8.0,33.0,29.0,24.0,21.0,28.0,23.0,33.0
669,25,253.0,45.0,90.0,109.0,161.0,128.0,118.0,115.0,100.0,129.0,131.0,179.0,88.0,108.0,79.0,128.0,160.0,202.0,203.0,159.0,138.0,181.0,89.0,196.0,255.0,225.0,217.0,184.0,308.0,324.0
669,26,46.0,6.0,13.0,24.0,38.0,24.0,29.0,6.0,16.0,24.0,30.0,35.0,28.0,14.0,19.0,21.0,26.0,20.0,29.0,24.0,25.0,30.0,25.0,28.0,34.0,46.0,63.0,35.0,74.0,26.0
669,27,78.0,15.0,19.0,24.0,16.0,8.0,10.0,19.0,8.0,8.0,33.0,29.0,16.0,25.0,10.0,13.0,21.0,20.0,25.0,21.0,14.0,20.0,13.0,34.0,54.0,36.0,20.0,39.0,48.0,36.0
670,0,29.0,61.0,100.0,141.0,83.0,104.0,71.0,85.0,106.0,110.0,130.0,96.0,84.0,90.0,75.0,106.0,175.0,153.0,133.0,80.0,129.0,70.0,146.0,151.0,140.0,133.0,136.0,190.0,168.0,257.0
670,1,14.0,10.0,23.0,15.0,19.0,21.0,9.0,15.0,20.0,39.0,33.0,20.0,24.0,16.0,21.0,31.0,33.0,44.0,28.0,36.0,46.0,21.0,54.0,33.0,60.0,36.0,48.0,59.0,55.0,78.0
670,2,3.0,0.0,11.0,5.0,4.0,9.0,4.0,6.0,9.0,9.0,18.0,6.0,8.0,5.0,4.0,4.0,8.0,14.0,8.0,4.0,8.0,6.0,20.0,8.0,15.0,8.0,14.0,14.0,19.0,19.0
670,3,0.0,3.0,3.0,3.0,1.0,5.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,3.0,0.0,5.0,4.0,5.0,1.0,5.0,3.0,6.0,9.0,11.0,4.0,8.0,5.0,19.0,16.0
670,4,4.0,23.0,15.0,33.0,21.0,6.0,8.0,18.0,21.0,21.0,26.0,9.0,9.0,5.0,6.0,18.0,19.0,25.0,19.0,9.0,24.0,11.0,55.0,55.0,55.0,49.0,43.0,69.0,83.0,143.0
670,5,13.0,6.0,28.0,24.0,19.0,9.0,14.0,10.0,8.0,20.0,13.0,11.0,11.0,18.0,11.0,23.0,34.0,49.0,30.0,14.0,43.0,14.0,35.0,59.0,68.0,48.0,60.0,69.0,78.0,106.0
670,6,3.0,6.0,6.0,6.0,0.0,5.0,3.0,11.0,8.0,5.0,10.0,5.0,5.0,9.0,14.0,9.0,15.0,18.0,13.0,6.0,3.0,4.0,23.0,31.0,23.0,14.0,21.0,39.0,31.0,39.0
670,7,0.0,3.0,9.0,11.0,6.0,4.0,3.0,1.0,6.0,16.0,8.0,10.0,3.0,10.0,8.0,10.0,14.0,5.0,6.0,10.0,9.0,5.0,13.0,15.0,16.0,6.0,18.0,13.0,21.0,23.0
670,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,0.0,3.0,6.0,1.0,9.0,10.0,11.0,3.0,6.0,8.0,3.0,6.0,14.0,15.0,13.0,26.0,18.0,14.0,29.0
670,9,11.0,8.0,11.0,16.0,11.0,6.0,11.0,9.0,10.0,13.0,11.0,4.0,1.0,15.0,9.0,19.0,18.0,10.0,11.0,5.0,11.0,3.0,20.0,24.0,19.0,18.0,31.0,43.0,35.0,69.0
670,10,1.0,3.0,5.0,9.0,8.0,4.0,0.0,4.0,4.0,4.0,11.0,3.0,3.0,6.0,3.0,5.0,9.0,8.0,4.0,4.0,3.0,1.0,13.0,9.0,13.0,10.0,11.0,8.0,14.0,20.0
670,11,65.0,84.0,88.0,91.0,68.0,75.0,81.0,113.0,94.0,128.0,150.0,89.0,96.0,89.0,89.0,145.0,150.0,155.0,153.0,143.0,124.0,70.0,165.0,171.0,135.0,185.0,140.0,181.0,215.0,290.0
670,12,75.0,23.0,28.0,43.0,26.0,23.0,38.0,23.0,30.0,59.0,55.0,34.0,38.0,41.0,29.0,48.0,63.0,50.0,53.0,46.0,58.0,38.0,145.0,139.0,120.0,151.0,180.0,238.0,186.0,250.0
670,13,3.0,1.0,9.0,13.0,19.0,5.0,0.0,0.0,0.0,13.0,13.0,5.0,0.0,0.0,13.0,18.0,39.0,44.0,30.0,16.0,23.0,6.0,21.0,34.0,41.0,45.0,44.0,30.0,30.0,73.0
670,14,4.0,4.0,20.0,10.0,13.0,14.0,9.0,16.0,30.0,26.0,24.0,14.0,26.0,14.0,10.0,23.0,38.0,35.0,20.0,21.0,16.0,11.0,25.0,24.0,19.0,14.0,20.0,28.0,34.0,35.0
670,15,19.0,30.0,21.0,24.0,26.0,38.0,14.0,39.0,31.0,59.0,41.0,36.0,40.0,18.0,23.0,83.0,54.0,50.0,48.0,26.0,45.0,38.0,74.0,75.0,38.0,81.0,63.0,111.0,110.0,126.0
670,16,28.0,0.0,31.0,49.0,41.0,43.0,39.0,36.0,53.0,81.0,46.0,41.0,53.0,50.0,36.0,58.0,84.0,23.0,84.0,26.0,45.0,44.0,90.0,90.0,84.0,96.0,74.0,85.0,115.0,121.0
670,17,4.0,6.0,8.0,4.0,3.0,5.0,3.0,4.0,6.0,16.0,13.0,3.0,3.0,1.0,4.0,5.0,9.0,8.0,10.0,4.0,18.0,1.0,8.0,15.0,14.0,15.0,11.0,18.0,14.0,24.0
670,18,4.0,6.0,6.0,8.0,1.0,4.0,4.0,3.0,6.0,9.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,9.0,5.0,0.0,8.0,3.0,9.0,14.0,10.0,9.0,11.0,11.0,6.0,20.0
670,19,3.0,3.0,4.0,4.0,4.0,5.0,8.0,4.0,15.0,18.0,13.0,3.0,0.0,0.0,0.0,5.0,10.0,16.0,10.0,1.0,5.0,1.0,21.0,16.0,20.0,10.0,10.0,11.0,9.0,23.0
670,20,60.0,103.0,100.0,150.0,118.0,131.0,139.0,116.0,156.0,165.0,126.0,50.0,55.0,133.0,149.0,118.0,188.0,191.0,115.0,145.0,161.0,76.0,178.0,193.0,279.0,174.0,145.0,218.0,164.0,270.0
670,21,3.0,13.0,10.0,29.0,4.0,0.0,9.0,9.0,9.0,16.0,23.0,6.0,9.0,6.0,8.0,14.0,14.0,23.0,16.0,18.0,16.0,14.0,26.0,30.0,25.0,14.0,23.0,25.0,18.0,24.0
670,22,0.0,4.0,4.0,13.0,10.0,14.0,8.0,0.0,13.0,5.0,13.0,9.0,8.0,9.0,1.0,4.0,21.0,16.0,9.0,8.0,13.0,5.0,14.0,13.0,11.0,15.0,18.0,14.0,14.0,13.0
670,23,0.0,5.0,3.0,11.0,4.0,13.0,4.0,3.0,8.0,9.0,10.0,9.0,11.0,5.0,4.0,4.0,11.0,16.0,4.0,9.0,3.0,1.0,15.0,11.0,15.0,10.0,6.0,16.0,10.0,14.0
670,24,1.0,4.0,10.0,14.0,6.0,10.0,5.0,5.0,5.0,6.0,14.0,5.0,6.0,0.0,8.0,5.0,10.0,11.0,8.0,3.0,3.0,4.0,11.0,11.0,11.0,9.0,4.0,20.0,8.0,28.0
670,25,6.0,30.0,33.0,56.0,41.0,36.0,28.0,23.0,38.0,50.0,58.0,50.0,24.0,30.0,30.0,41.0,44.0,63.0,40.0,31.0,35.0,20.0,29.0,55.0,54.0,40.0,34.0,38.0,55.0,56.0
670,26,15.0,45.0,64.0,96.0,93.0,75.0,61.0,50.0,61.0,65.0,96.0,66.0,55.0,48.0,56.0,69.0,66.0,113.0,69.0,63.0,71.0,34.0,78.0,79.0,84.0,63.0,48.0,69.0,99.0,140.0
670,27,6.0,3.0,5.0,6.0,3.0,11.0,0.0,1.0,5.0,4.0,4.0,4.0,0.0,10.0,3.0,6.0,14.0,14.0,3.0,3.0,6.0,5.0,11.0,6.0,11.0,6.0,14.0,18.0,10.0,20.0
670,28,3.0,16.0,20.0,31.0,16.0,19.0,20.0,16.0,23.0,20.0,33.0,19.0,19.0,8.0,25.0,23.0,25.0,31.0,30.0,15.0,28.0,8.0,33.0,29.0,24.0,21.0,28.0,23.0,33.0,29.0
670,29,45.0,90.0,109.0,161.0,128.0,118.0,115.0,100.0,129.0,131.0,179.0,88.0,108.0,79.0,128.0,160.0,202.0,203.0,159.0,138.0,181.0,89.0,196.0,255.0,225.0,217.0,184.0,308.0,324.0,340.0
670,30,3.0,23.0,33.0,25.0,20.0,24.0,21.0,19.0,30.0,44.0,25.0,29.0,23.0,16.0,23.0,33.0,46.0,34.0,19.0,26.0,34.0,15.0,28.0,34.0,34.0,43.0,35.0,50.0,46.0,58.0
