variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
graph2vec_mlp,371,6269,26,3.073,144.407,1.166,82.41,1633.956,28.23,0.0,0.0,0.0,4.38,388,0.372183
graph2vec_mlp,453,6269,27,3.288,38.564,0.811,85.698,1672.52,29.04,0.0,0.0,0.0,4.38,103,0.37441
graph2vec_mlp,457,6269,28,3.088,36.213,0.809,88.786,1708.734,29.85,0.0,0.5,0.0,4.38,101,0.358547
graph2vec_mlp,471,6269,29,2.474,105.306,1.06,91.26,1814.04,30.909,0.0,0.0,0.0,4.38,294,0.358184
graph2vec_mlp,485,6269,30,3.118,39.957,0.836,94.378,1853.997,31.745,0.0,0.12,0.0,4.38,101,0.395615
graph2vec_mlp,487,6269,31,2.453,37.414,0.887,96.831,1891.41,32.632,0.0,0.12,0.0,4.38,101,0.370432
graph2vec_mlp,493,6269,32,2.637,53.799,1.041,99.468,1945.209,33.673,0.0,0.0,0.0,4.38,144,0.373602
graph2vec_mlp,498,6269,33,2.813,38.659,0.712,102.281,1983.868,34.385,0.0,0.12,0.0,4.38,101,0.382766
graph2vec_mlp,513,6269,34,3.798,65.229,1.498,106.079,2049.097,35.882,0.0,0.75,0.0,4.38,177,0.368525
graph2vec_mlp,514,6269,35,3.418,64.709,1.279,109.497,2113.806,37.161,0.0,0.25,0.0,4.38,173,0.374041
graph2vec_mlp,596,6269,36,3.604,93.4,1.218,113.101,2207.207,38.38,0.0,0.25,0.0,4.38,250,0.373601
graph2vec_mlp,611,6269,37,2.083,44.905,0.887,115.184,2252.112,39.267,0.0,0.0,0.0,4.38,120,0.374206
graph2vec_mlp,612,6269,38,2.33,41.939,0.81,117.514,2294.051,40.078,0.0,0.12,0.0,4.38,114,0.367887
graph2vec_mlp,624,6269,39,3.266,36.968,0.735,120.78,2331.019,40.812,0.0,0.0,0.0,4.38,103,0.358913
graph2vec_mlp,625,6269,40,2.001,45.682,0.867,122.781,2376.7,41.679,0.0,0.0,0.0,4.38,125,0.365453
graph2vec_mlp,640,6269,41,2.909,101.713,1.308,125.69,2478.414,42.987,0.0,0.0,0.0,4.38,240,0.423806
graph2vec_mlp,676,6269,42,2.637,101.953,2.138,128.327,2580.367,45.125,0.0,0.0,0.0,4.38,239,0.426581
graph2vec_mlp,688,6269,43,3.597,99.192,1.361,131.924,2679.559,46.486,0.0,0.38,0.0,4.38,224,0.442823
graph2vec_mlp,691,6269,44,2.966,109.654,1.397,134.889,2789.213,47.883,0.0,0.0,0.0,4.38,277,0.395864
graph2vec_mlp,692,6269,45,2.988,56.358,1.346,137.877,2845.571,49.229,0.0,0.38,0.0,4.38,152,0.370777
graph2vec_mlp,703,6269,46,3.636,38.888,0.755,141.513,2884.459,49.984,0.0,0.25,0.0,4.38,101,0.38503
graph2vec_mlp,706,6269,47,3.167,39.235,0.786,144.68,2923.694,50.771,0.0,0.0,0.0,4.38,103,0.380921
graph2vec_mlp,742,6269,48,4.301,75.876,1.385,148.981,2999.57,52.156,0.0,1.25,0.0,4.38,204,0.37194
graph2vec_mlp,779,6269,49,2.556,37.93,0.777,151.537,3037.499,52.933,0.0,0.0,0.0,4.38,101,0.375541
graph2vec_mlp,786,6269,50,2.37,100.192,1.47,153.908,3137.692,54.403,0.0,0.12,0.0,4.38,270,0.371082
graph2vec_mlp,808,6269,51,3.551,80.706,1.657,157.459,3218.398,56.06,0.0,0.0,0.0,4.38,212,0.380689
graph2vec_mlp,809,6269,52,2.799,44.669,0.723,160.258,3263.067,56.783,0.0,0.0,0.0,4.38,102,0.437931
graph2vec_mlp,903,6269,53,5.51,60.135,1.462,165.768,3323.201,58.245,0.0,1.15,0.0,4.38,156,0.385479
graph2vec_mlp,904,6269,54,7.559,101.052,1.742,173.327,3424.254,59.987,0.0,0.99,0.0,4.38,277,0.36481
graph2vec_mlp,905,6269,55,2.471,79.122,0.976,175.798,3503.376,60.963,0.0,0.0,0.0,4.38,207,0.382232
graph2vec_mlp,920,6269,56,5.178,37.557,0.81,180.976,3540.933,61.773,0.0,0.0,0.0,4.38,101,0.371854
graph2vec_mlp,940,6269,57,4.129,42.244,1.033,185.106,3583.177,62.806,0.0,0.0,0.0,4.38,114,0.370565
graph2vec_mlp,942,6269,58,2.564,44.046,0.755,187.669,3627.223,63.561,0.0,0.12,0.0,4.38,114,0.386367
graph2vec_mlp,980,6269,59,2.341,40.165,0.811,190.011,3667.388,64.372,0.0,0.0,0.0,4.38,104,0.386199
graph2vec_mlp,1042,6269,60,2.208,62.543,1.136,192.219,3729.931,65.508,0.0,0.0,0.0,4.38,171,0.365747
graph2vec_mlp,1051,6269,61,2.519,70.621,1.177,194.738,3800.551,66.685,0.0,0.0,0.0,4.38,165,0.428004
graph2vec_mlp,1165,6269,62,2.17,102.015,1.137,196.908,3902.567,67.822,0.0,0.0,0.0,4.38,249,0.4097
graph2vec_mlp,1176,6269,63,2.205,55.455,0.977,199.113,3958.022,68.799,0.0,0.0,0.0,4.38,156,0.355483
graph2vec_mlp,1181,6269,64,2.463,44.241,0.723,201.577,4002.263,69.522,0.0,0.0,0.0,4.38,102,0.433735
graph2vec_mlp,1182,6269,65,2.571,39.116,0.822,204.148,4041.379,70.344,0.0,0.0,0.0,4.38,101,0.38729
graph2vec_mlp,1241,6269,66,2.116,36.69,0.92,206.265,4078.069,71.264,0.0,0.0,0.0,4.38,101,0.363266
graph2vec_mlp,1260,6269,67,6.23,38.113,0.793,212.495,4116.182,72.057,0.0,2.91,0.0,4.38,102,0.373659
graph2vec_mlp,1267,6269,68,3.083,42.436,0.952,215.578,4158.618,73.009,0.0,0.0,0.0,4.38,102,0.416035
graph2vec_mlp,1274,6269,69,3.457,89.363,1.348,219.035,4247.981,74.357,0.0,0.0,0.0,4.38,201,0.444594
graph2vec_mlp,1325,6269,70,3.595,43.678,0.914,222.63,4291.659,75.27,0.0,0.12,0.0,4.38,101,0.432457
graph2vec_mlp,1327,6269,71,5.092,42.288,0.923,227.722,4333.948,76.193,0.0,0.0,0.0,4.38,103,0.410568
graph2vec_mlp,1419,6269,72,2.342,121.077,1.398,230.064,4455.025,77.591,0.0,0.0,0.0,4.38,325,0.372545
graph2vec_mlp,1425,6269,73,2.416,96.242,1.29,232.479,4551.268,78.881,0.0,0.0,0.0,4.38,254,0.378907
graph2vec_mlp,1427,6269,74,2.283,41.937,0.813,234.763,4593.205,79.694,0.0,0.0,0.0,4.38,103,0.407155
graph2vec_mlp,1429,6269,75,3.406,79.488,1.719,238.168,4672.693,81.413,0.0,0.0,0.0,4.38,204,0.389648
graph2vec_mlp,1433,6269,76,3.047,78.757,1.718,241.215,4751.45,83.131,0.0,0.0,0.0,4.38,204,0.386065
graph2vec_mlp,1438,6269,77,2.565,46.978,1.065,243.781,4798.428,84.196,0.0,0.0,0.0,4.38,122,0.385063
graph2vec_mlp,1444,6269,78,2.327,37.552,0.957,246.107,4835.98,85.153,0.0,0.0,0.0,4.38,101,0.371807
graph2vec_mlp,1445,6269,79,3.012,57.913,1.418,249.119,4893.893,86.571,0.0,0.0,0.0,4.38,150,0.386086
graph2vec_mlp,1451,6269,80,2.795,67.455,0.818,251.914,4961.348,87.389,0.0,0.12,0.0,4.38,177,0.3811
graph2vec_mlp,1462,6269,81,2.601,37.222,0.823,254.516,4998.57,88.212,0.0,0.0,0.0,4.38,101,0.368534
graph2vec_mlp,1578,6269,82,2.799,43.875,1.392,257.315,5042.444,89.604,0.0,0.0,0.0,4.38,120,0.365622
graph2vec_mlp,1718,6269,83,2.963,38.523,0.727,260.278,5080.967,90.331,0.0,0.0,0.0,4.38,102,0.377679
graph2vec_mlp,1739,6269,84,2.776,39.634,0.654,263.054,5120.602,90.985,0.0,0.12,0.0,4.38,101,0.39242
graph2vec_mlp,1756,6269,85,3.027,38.4,0.687,266.08,5159.002,91.672,0.0,0.0,0.0,4.38,101,0.380198
graph2vec_mlp,1765,6269,86,2.91,36.005,0.8,268.99,5195.007,92.471,0.0,0.0,0.0,4.38,101,0.356488
graph2vec_mlp,1775,6269,87,2.29,39.616,0.923,271.28,5234.623,93.394,0.0,0.0,0.0,4.38,101,0.392239
graph2vec_mlp,1776,6269,88,3.392,104.666,1.568,274.672,5339.289,94.962,0.0,0.0,0.0,4.38,278,0.376496
graph2vec_mlp,1777,6269,89,2.712,54.906,1.068,277.384,5394.196,96.03,0.0,0.0,0.0,4.38,141,0.389405
graph2vec_mlp,1802,6269,90,3.212,116.243,1.701,280.595,5510.438,97.731,0.0,0.0,0.0,4.38,308,0.377411
graph2vec_mlp,1803,6269,91,3.546,68.841,1.673,284.142,5579.279,99.405,0.0,0.0,0.0,4.38,185,0.372113
graph2vec_mlp,1869,6269,92,2.526,38.965,0.867,286.667,5618.244,100.271,0.0,0.0,0.0,4.38,101,0.385796
graph2vec_mlp,2085,6269,93,3.021,39.042,0.799,289.688,5657.287,101.07,0.0,0.0,0.0,4.38,103,0.379051
graph2vec_mlp,2188,6269,94,2.216,89.576,1.05,291.904,5746.862,102.12,0.0,0.0,0.0,4.38,251,0.356876
graph2vec_mlp,2285,6269,95,2.821,71.232,1.555,294.725,5818.094,103.675,0.0,0.0,0.0,4.38,186,0.382965
graph2vec_mlp,2291,6269,96,2.53,77.935,0.99,297.255,5896.029,104.664,0.0,0.0,0.0,4.38,197,0.395609
graph2vec_mlp,2305,6269,97,2.44,103.328,1.752,299.695,5999.357,106.416,0.0,0.0,0.0,4.38,281,0.367714
graph2vec_mlp,2355,6269,98,3.193,48.161,0.774,302.888,6047.518,107.19,0.0,0.0,0.0,4.38,125,0.385287
graph2vec_mlp,2403,6269,99,2.385,42.923,1.111,305.273,6090.441,108.301,0.0,0.0,0.0,4.38,114,0.376521
graph2vec_mlp,2564,6269,100,3.223,47.992,0.984,308.496,6138.433,109.285,0.0,0.0,0.0,4.38,123,0.390181
graph2vec_mlp,2707,6269,101,2.209,38.467,0.876,310.705,6176.901,110.161,0.0,0.0,0.0,4.38,103,0.373469
graph2vec_mlp,2962,6269,102,2.723,63.354,1.104,313.428,6240.255,111.264,0.0,0.0,0.0,4.38,171,0.370493
graph2vec_mlp,3386,6269,103,3.048,67.514,0.866,316.476,6307.769,112.13,0.0,0.0,0.0,4.38,179,0.377175
graph2vec_mlp,3500,6269,104,3.997,46.833,1.115,320.473,6354.602,113.245,0.0,0.38,0.0,4.38,128,0.365881
graph2vec_mlp,3520,6269,105,4.307,50.569,1.089,324.78,6405.171,114.335,0.0,0.62,0.0,4.38,130,0.388992
graph2vec_mlp,3532,6269,106,3.706,51.999,1.562,328.486,6457.17,115.896,0.0,0.12,0.0,4.38,139,0.374093
graph2vec_mlp,3559,6269,107,2.842,63.072,1.441,331.329,6520.242,117.337,0.0,0.0,0.0,4.38,177,0.35634
graph2vec_mlp,3703,6269,108,4.147,64.108,1.324,335.476,6584.35,118.661,0.0,0.0,0.0,4.38,177,0.36219
graph2vec_mlp,3713,6269,109,3.513,65.482,1.488,338.988,6649.831,120.149,0.0,0.0,0.0,4.38,188,0.348306
graph2vec_mlp,3714,6269,110,2.929,50.35,0.836,341.917,6700.181,120.985,0.0,0.0,0.0,4.38,133,0.378568
graph2vec_mlp,3715,6269,111,2.622,55.238,1.216,344.539,6755.419,122.201,0.0,0.0,0.0,4.38,154,0.35869
graph2vec_mlp,3720,6269,112,3.893,85.606,1.475,348.432,6841.025,123.677,0.0,0.0,0.0,4.38,224,0.382171
graph2vec_mlp,3724,6269,113,2.736,127.783,1.27,351.168,6968.808,124.946,0.0,0.12,0.0,4.38,335,0.381442
graph2vec_mlp,3729,6269,114,3.368,62.281,1.101,354.536,7031.089,126.047,0.0,0.0,0.0,4.38,171,0.364218
graph2vec_mlp,3730,6269,115,3.003,38.08,0.796,357.539,7069.169,126.843,0.0,0.0,0.0,4.38,102,0.37333
graph2vec_mlp,3731,6269,116,3.168,43.253,1.19,360.707,7112.422,128.033,0.0,0.0,0.0,4.38,115,0.376113
graph2vec_mlp,3734,6269,117,3.021,42.823,0.824,363.727,7155.245,128.857,0.0,0.0,0.0,4.38,114,0.375637
graph2vec_mlp,3737,6269,118,3.587,35.801,0.671,367.314,7191.045,129.528,0.0,0.0,0.0,4.38,102,0.350986
graph2vec_mlp,3743,6269,119,2.484,65.738,1.482,369.798,7256.783,131.009,0.0,0.0,0.0,4.38,177,0.3714
graph2vec_mlp,3745,6269,120,2.282,54.103,1.364,372.079,7310.886,132.373,0.0,0.12,0.0,4.38,142,0.381004
graph2vec_mlp,3750,6269,121,2.344,58.7,1.373,374.423,7369.586,133.746,0.0,0.0,0.0,4.38,156,0.376284
graph2vec_mlp,4852,6269,122,2.724,37.163,0.796,377.147,7406.749,134.542,0.0,0.0,0.0,4.38,101,0.367951
graph2vec_mlp,4853,6269,123,2.924,36.715,0.754,380.072,7443.464,135.296,0.0,0.0,0.0,4.38,102,0.359948
graph2vec_mlp,4857,6269,124,3.424,82.936,1.169,383.496,7526.4,136.465,0.0,0.0,0.0,4.38,226,0.366974
graph2vec_mlp,4858,6269,125,2.652,42.095,0.843,386.148,7568.495,137.308,0.0,0.12,0.0,4.38,112,0.375849
graph2vec_mlp,4862,6269,126,2.792,37.648,0.759,388.94,7606.143,138.067,0.0,0.0,0.0,4.38,101,0.37275
graph2vec_mlp,4872,6269,127,2.588,77.888,1.386,391.528,7684.031,139.453,0.0,0.0,0.0,4.38,212,0.367399
graph2vec_mlp,4873,6269,128,2.447,112.085,1.037,393.975,7796.116,140.49,0.0,0.0,0.0,4.38,303,0.369917
graph2vec_mlp,4978,6269,129,2.711,68.864,1.315,396.686,7864.98,141.805,0.0,0.0,0.0,4.38,190,0.36244
graph2vec_mlp,4990,6269,130,3.137,37.672,0.812,399.823,7902.652,142.618,0.0,0.0,0.0,4.38,103,0.365749
graph2vec_mlp,5256,6269,131,2.134,38.024,0.923,401.957,7940.675,143.541,0.0,0.0,0.0,4.38,104,0.365613
graph2vec_mlp,5862,6269,132,2.616,106.746,1.166,404.573,8047.422,144.707,0.0,0.0,0.0,4.38,290,0.36809
graph2vec_mlp,5908,6269,133,1.912,75.68,1.199,406.486,8123.102,145.906,0.0,0.0,0.0,4.38,200,0.378402
graph2vec_mlp,6032,6269,134,10.164,75.592,1.506,416.649,8198.693,147.412,0.0,1.6,0.0,4.38,201,0.376078
graph2vec_mlp,6035,6269,135,2.488,107.598,1.49,419.137,8306.291,148.902,0.0,0.0,0.0,4.38,294,0.365979
graph2vec_mlp,6481,6269,136,2.918,48.784,0.971,422.055,8355.075,149.873,0.0,0.0,0.0,4.38,133,0.366798
graph2vec_mlp,6558,6269,137,2.394,37.479,0.684,424.449,8392.554,150.557,0.0,0.12,0.0,4.38,101,0.37108
graph2vec_mlp,6567,6269,138,2.301,51.859,0.824,426.75,8444.414,151.381,0.0,0.0,0.0,4.38,138,0.375793
graph2vec_mlp,7274,6269,139,3.762,37.22,0.852,430.512,8481.634,152.233,0.0,0.0,0.0,4.38,101,0.368514
graph2vec_mlp,7799,6269,140,3.024,36.282,0.81,433.536,8517.915,153.043,0.0,0.0,0.0,4.38,103,0.352248
graph2vec_mlp,7832,6269,141,2.833,91.293,0.923,436.369,8609.209,153.965,0.0,0.0,0.0,4.38,251,0.363718
graph2vec_mlp,7983,6269,142,3.574,37.212,0.74,439.943,8646.421,154.705,0.0,0.0,0.0,4.38,102,0.364824
graph2vec_mlp,8424,6269,143,2.363,90.947,0.991,442.306,8737.368,155.697,0.0,0.0,0.0,4.38,252,0.360902
graph2vec_mlp,8426,6269,144,2.579,63.705,1.406,444.885,8801.073,157.102,0.0,0.0,0.0,4.38,183,0.348117
graph2vec_mlp,8432,6269,145,2.658,119.594,1.025,447.543,8920.668,158.127,0.0,0.0,0.0,4.38,328,0.364617
graph2vec_mlp,8513,6269,146,7.589,59.661,1.554,455.132,8980.328,159.681,0.0,1.75,0.0,4.38,167,0.357249
graph2vec_mlp,8514,6269,147,6.335,60.85,1.833,461.467,9041.178,161.514,0.0,1.7,0.0,4.38,164,0.371035
graph2vec_mlp,8562,6269,148,4.465,76.657,1.197,465.931,9117.835,162.711,0.0,0.75,0.0,4.38,206,0.372121
graph2vec_mlp,8610,6269,149,2.789,39.585,0.803,468.721,9157.42,163.514,0.0,0.0,0.0,4.38,102,0.38809
graph2vec_mlp,8635,6269,150,2.295,48.652,1.193,471.016,9206.072,164.707,0.0,0.0,0.0,4.38,138,0.352549
graph2vec_mlp,8938,6269,151,2.067,64.647,0.973,473.083,9270.719,165.68,0.0,0.12,0.0,4.38,180,0.359151
graph2vec_mlp,9145,6269,152,3.423,45.309,1.092,476.506,9316.028,166.772,0.0,0.0,0.0,4.38,119,0.380749
graph2vec_mlp,9284,6269,153,2.773,64.127,1.147,479.279,9380.155,167.92,0.0,0.12,0.0,4.38,181,0.354292
graph2vec_mlp,9464,6269,154,2.26,39.11,0.803,481.539,9419.265,168.723,0.0,0.0,0.0,4.38,105,0.372479
graph2vec_mlp,10009,6269,155,2.361,48.132,1.237,483.9,9467.398,169.96,0.0,0.0,0.0,4.38,129,0.373119
graph2vec_mlp,10640,6269,156,2.818,117.954,1.231,486.718,9585.351,171.192,0.0,0.0,0.0,4.38,337,0.35001
graph2vec_mlp,10657,6269,157,3.002,94.535,1.501,489.72,9679.886,172.692,0.0,0.12,0.0,4.38,254,0.372184
graph2vec_mlp,10929,6269,158,2.551,47.95,1.0,492.271,9727.835,173.693,0.0,0.0,0.0,4.38,125,0.383596
graph2vec_mlp,11012,6269,159,2.613,130.857,0.943,494.884,9858.693,174.635,0.0,0.0,0.0,4.38,358,0.365523
graph2vec_mlp,11018,6269,160,2.566,40.644,0.864,497.45,9899.336,175.499,0.0,0.12,0.0,4.38,110,0.369488
graph2vec_mlp,11052,6269,161,2.671,45.29,1.232,500.121,9944.627,176.731,0.0,0.0,0.0,4.38,123,0.368215
graph2vec_mlp,11118,6269,162,2.77,196.454,1.58,502.891,10141.08,178.311,0.0,0.0,0.0,4.38,547,0.359147
graph2vec_mlp,11130,6269,163,5.353,76.833,1.804,508.244,10217.913,180.115,0.0,0.0,0.0,4.38,202,0.38036
graph2vec_mlp,11163,6269,164,2.642,64.814,1.179,510.885,10282.727,181.295,0.0,0.0,0.0,4.38,179,0.362091
graph2vec_mlp,11183,6269,165,2.138,94.079,1.041,513.023,10376.806,182.336,0.0,0.12,0.0,4.38,265,0.355016
graph2vec_mlp,11184,6269,166,2.014,64.574,0.896,515.037,10441.38,183.232,0.0,0.0,0.0,4.38,171,0.377627
graph2vec_mlp,11208,6269,167,2.901,60.145,1.344,517.938,10501.525,184.576,0.0,0.0,0.0,4.38,165,0.364515
graph2vec_mlp,11236,6269,168,2.889,79.394,1.266,520.827,10580.919,185.842,0.0,0.0,0.0,4.38,213,0.372741
graph2vec_mlp,11342,6269,169,3.422,129.723,1.633,524.249,10710.642,187.475,0.0,0.0,0.0,4.38,362,0.358351
graph2vec_mlp,11346,6269,170,3.391,38.524,0.876,527.64,10749.166,188.351,0.0,0.0,0.0,4.38,103,0.37402
graph2vec_mlp,11355,6269,171,3.056,39.577,0.905,530.696,10788.744,189.256,0.0,0.0,0.0,4.38,104,0.380552
graph2vec_mlp,11358,6269,172,4.406,62.972,1.379,535.102,10851.715,190.635,0.0,0.0,0.0,4.38,177,0.355772
graph2vec_mlp,11360,6269,173,4.37,35.4,0.771,539.472,10887.116,191.407,0.0,0.0,0.0,4.38,101,0.3505
graph2vec_mlp,11492,6269,174,2.935,102.79,1.52,542.406,10989.906,192.926,0.0,0.0,0.0,4.38,281,0.365802
graph2vec_mlp,11587,6269,175,2.775,39.38,0.74,545.181,11029.286,193.666,0.0,0.12,0.0,4.38,110,0.358001
graph2vec_mlp,11592,6269,176,3.184,50.511,1.203,548.365,11079.798,194.869,0.0,0.0,0.0,4.38,137,0.368694
graph2vec_mlp,11748,6269,177,3.939,71.792,1.335,552.304,11151.589,196.204,0.0,0.0,0.0,4.38,198,0.362586
graph2vec_mlp,11782,6269,178,2.77,47.857,1.338,555.074,11199.447,197.542,0.0,0.0,0.0,4.38,129,0.370986
graph2vec_mlp,11791,6269,179,3.76,42.289,0.982,558.834,11241.736,198.524,0.0,0.12,0.0,4.38,118,0.358382
graph2vec_mlp,11793,6269,180,2.261,63.132,1.456,561.094,11304.867,199.98,0.0,0.0,0.0,4.38,178,0.354672
graph2vec_mlp,11817,6269,181,2.213,73.611,1.35,563.307,11378.479,201.33,0.0,0.0,0.0,4.38,193,0.381406
graph2vec_mlp,11820,6269,182,3.284,43.586,1.522,566.591,11422.064,202.852,0.0,0.0,0.0,4.38,122,0.35726
graph2vec_mlp,12042,6269,183,2.985,112.992,1.451,569.576,11535.057,204.304,0.0,0.12,0.0,4.38,305,0.370467
graph2vec_mlp,12046,6269,184,2.751,37.73,0.807,572.327,11572.787,205.111,0.0,0.0,0.0,4.38,101,0.373563
graph2vec_mlp,12085,6269,185,2.785,42.544,1.054,575.112,11615.331,206.165,0.0,0.0,0.0,4.38,119,0.357512
graph2vec_mlp,12218,6269,186,2.474,93.571,1.275,577.585,11708.901,207.44,0.0,0.0,0.0,4.38,260,0.359887
graph2vec_mlp,12331,6269,187,2.595,145.729,1.388,580.18,11854.63,208.828,0.0,0.0,0.0,4.38,401,0.363413
graph2vec_mlp,12500,6269,188,3.601,171.44,1.526,583.781,12026.07,210.354,0.0,0.0,0.0,4.38,475,0.360926
graph2vec_mlp,12502,6269,189,2.596,47.429,1.128,586.377,12073.499,211.483,0.0,0.0,0.0,4.38,136,0.348744
graph2vec_mlp,12503,6269,190,3.032,83.911,1.153,589.409,12157.41,212.636,0.0,0.0,0.0,4.38,233,0.360134
graph2vec_mlp,12541,6269,191,2.499,180.297,1.091,591.908,12337.707,213.726,0.0,0.0,0.0,4.38,490,0.367953
graph2vec_mlp,12621,6269,192,2.823,42.175,0.993,594.731,12379.882,214.72,0.0,0.12,0.0,4.38,119,0.354408
graph2vec_mlp,12625,6269,193,2.346,39.64,0.748,597.077,12419.522,215.468,0.0,0.0,0.0,4.38,101,0.392476
graph2vec_mlp,12626,6269,194,2.537,38.983,0.933,599.613,12458.505,216.401,0.0,0.0,0.0,4.38,103,0.378474
graph2vec_mlp,12638,6269,195,2.555,36.167,0.676,602.169,12494.672,217.078,0.0,0.0,0.0,4.38,102,0.354579
graph2vec_mlp,12643,6269,196,2.401,37.668,0.774,604.57,12532.34,217.851,0.0,0.0,0.0,4.38,103,0.365709
graph2vec_mlp,12709,6269,197,2.331,41.338,0.883,606.901,12573.678,218.735,0.0,0.0,0.0,4.38,108,0.382761
graph2vec_mlp,12710,6269,198,2.455,219.701,1.272,609.357,12793.379,220.007,0.0,0.0,0.0,4.38,598,0.367393
graph2vec_mlp,12732,6269,199,2.737,37.224,0.838,612.094,12830.603,220.845,0.0,0.0,0.0,4.38,103,0.361395
graph2vec_mlp,12868,6269,200,3.276,79.211,1.394,615.369,12909.814,222.239,0.0,0.0,0.0,4.38,220,0.360051
graph2vec_mlp,12877,6269,201,2.896,113.64,1.462,618.266,13023.454,223.701,0.0,0.0,0.0,4.38,314,0.361911
graph2vec_mlp,12880,6269,202,2.384,47.554,1.184,620.65,13071.008,224.885,0.0,0.0,0.0,4.38,130,0.365799
graph2vec_mlp,12881,6269,203,2.77,43.962,1.125,623.42,13114.97,226.011,0.0,0.12,0.0,4.38,117,0.37574
graph2vec_mlp,12882,6269,204,2.817,51.339,1.133,626.237,13166.309,227.144,0.0,0.0,0.0,4.38,137,0.374737
graph2vec_mlp,12898,6269,205,2.616,64.128,1.068,628.853,13230.437,228.212,0.0,0.0,0.0,4.38,177,0.362306
graph2vec_mlp,13046,6269,206,2.721,61.088,1.24,631.574,13291.525,229.452,0.0,0.0,0.0,4.38,156,0.391587
graph2vec_mlp,13049,6269,207,3.009,38.639,1.088,634.583,13330.164,230.54,0.0,0.0,0.0,4.38,104,0.37153
graph2vec_mlp,13108,6269,208,2.78,42.753,0.799,637.363,13372.917,231.339,0.0,0.0,0.0,4.38,111,0.385167
graph2vec_mlp,13163,6269,209,4.638,63.339,1.805,642.0,13436.256,233.144,0.0,0.0,0.0,4.38,164,0.386213
graph2vec_mlp,13184,6269,210,2.638,74.727,0.888,644.638,13510.983,234.032,0.0,0.12,0.0,4.38,205,0.364521
graph2vec_mlp,13191,6269,211,2.389,58.602,1.748,647.028,13569.585,235.78,0.0,0.0,0.0,4.38,156,0.375656
graph2vec_mlp,13192,6269,212,3.838,139.991,1.34,650.865,13709.576,237.119,0.0,0.0,0.0,4.38,385,0.363612
graph2vec_mlp,13217,6269,213,3.654,49.215,1.579,654.519,13758.791,238.698,0.0,0.12,0.0,4.38,129,0.381514
graph2vec_mlp,13245,6269,214,3.995,44.681,1.114,658.514,13803.473,239.812,0.0,0.0,0.0,4.38,121,0.369268
graph2vec_mlp,13254,6269,215,2.511,55.753,1.347,661.025,13859.226,241.159,0.0,0.0,0.0,4.38,156,0.357392
graph2vec_mlp,13255,6269,216,2.953,37.969,0.76,663.978,13897.195,241.919,0.0,0.0,0.0,4.38,102,0.372248
graph2vec_mlp,13267,6269,217,2.951,37.401,0.768,666.929,13934.596,242.687,0.0,0.12,0.0,4.38,101,0.370303
graph2vec_mlp,13268,6269,218,3.387,47.036,0.861,670.316,13981.632,243.548,0.0,4.62,0.0,4.62,103,0.456656
graph2vec_mlp,13287,6269,219,3.251,80.044,1.448,673.567,14061.675,244.995,0.0,1.38,0.0,4.62,202,0.396257
graph2vec_mlp,13339,6269,220,6.262,79.797,1.575,679.829,14141.472,246.57,0.0,3.29,0.0,4.62,210,0.379985
graph2vec_mlp,13348,6269,221,3.501,42.422,0.877,683.33,14183.894,247.447,0.0,0.0,0.0,4.62,102,0.415897
graph2vec_mlp,13400,6269,222,3.36,67.919,1.705,686.69,14251.812,249.151,0.0,0.12,0.0,4.62,171,0.397184
graph2vec_mlp,13424,6269,223,4.686,58.589,1.484,691.376,14310.402,250.636,0.0,0.25,0.0,4.62,148,0.395873
graph2vec_mlp,13453,6269,224,4.066,69.642,1.179,695.442,14380.043,251.815,0.0,0.0,0.0,4.62,176,0.395692
graph2vec_mlp,13544,6269,225,6.445,40.279,0.785,701.887,14420.323,252.6,0.0,1.5,0.0,4.62,101,0.398806
graph2vec_mlp,14087,6269,226,2.651,78.378,1.717,704.538,14498.701,254.317,0.0,0.0,0.0,4.62,208,0.376818
graph2vec_mlp,14092,6269,227,3.949,35.486,0.847,708.487,14534.187,255.164,0.0,0.12,0.0,4.62,102,0.347898
graph2vec_mlp,14596,6269,228,3.143,107.655,1.342,711.63,14641.842,256.506,0.0,0.0,0.0,4.62,308,0.349531
graph2vec_mlp,14667,6269,229,2.376,35.664,0.706,714.007,14677.506,257.212,0.0,0.0,0.0,4.62,101,0.353108
graph2vec_mlp,14872,6269,230,2.138,70.538,1.339,716.145,14748.044,258.551,0.0,0.0,0.0,4.62,198,0.356251
graph2vec_mlp,14895,6269,231,4.013,35.583,0.715,720.158,14783.626,259.266,0.0,0.12,0.0,4.62,102,0.348849
graph2vec_mlp,15149,6269,232,2.736,49.946,1.036,722.894,14833.572,260.302,0.0,0.0,0.0,4.62,143,0.349273
graph2vec_mlp,15405,6269,233,2.527,42.556,1.028,725.42,14876.128,261.33,0.0,0.12,0.0,4.62,120,0.354632
graph2vec_mlp,16371,6269,234,2.988,100.866,1.268,728.409,14976.994,262.598,0.0,0.12,0.0,4.62,290,0.347814
graph2vec_mlp,16758,6269,235,2.847,36.022,0.836,731.256,15013.017,263.434,0.0,0.0,0.0,4.62,101,0.356658
