variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
graph2vec_mlp,4862,6269,126,6.499,28.13,1.203,741.396,6489.908,340.63,21.81,0.0,21.81,3.25,101,0.278511
graph2vec_mlp,4872,6269,127,4.22,71.954,4.148,745.616,6561.862,344.778,21.81,0.0,21.81,3.25,252,0.285531
graph2vec_mlp,4873,6269,128,4.636,116.897,2.244,750.252,6678.759,347.021,21.81,0.0,21.81,3.25,408,0.286512
graph2vec_mlp,4978,6269,129,4.912,47.653,3.258,755.164,6726.412,350.279,21.81,0.0,21.81,3.25,168,0.283649
graph2vec_mlp,4990,6269,130,5.447,86.984,4.913,760.611,6813.396,355.192,21.81,0.0,21.81,3.25,307,0.283337
graph2vec_mlp,5256,6269,131,3.726,30.487,2.153,764.336,6843.883,357.346,21.81,0.0,21.81,3.25,104,0.293144
graph2vec_mlp,5862,6269,132,5.036,79.158,3.787,769.372,6923.042,361.133,21.81,0.0,21.81,3.25,281,0.281702
graph2vec_mlp,5908,6269,133,2.481,47.151,1.916,771.853,6970.193,363.049,21.81,0.0,21.81,3.25,165,0.285766
graph2vec_mlp,6032,6269,134,26.797,50.718,5.317,798.65,7020.911,368.366,21.81,0.0,21.81,3.25,174,0.291483
graph2vec_mlp,6035,6269,135,3.954,67.034,4.244,802.603,7087.945,372.61,21.81,0.0,21.81,3.25,231,0.290189
graph2vec_mlp,6481,6269,136,4.621,36.499,2.761,807.225,7124.444,375.371,21.81,0.0,21.81,3.25,128,0.285149
graph2vec_mlp,6558,6269,137,4.232,28.639,1.138,811.457,7153.083,376.509,21.81,0.0,21.81,3.25,101,0.283559
graph2vec_mlp,6567,6269,138,2.938,32.94,1.386,814.394,7186.024,377.894,21.81,0.0,21.81,3.25,115,0.286439
graph2vec_mlp,7274,6269,139,6.256,28.41,1.199,820.651,7214.434,379.093,21.81,0.0,21.81,3.25,101,0.281292
graph2vec_mlp,7799,6269,140,4.873,29.693,1.313,825.524,7244.127,380.406,21.81,0.0,21.81,3.25,102,0.291108
graph2vec_mlp,7832,6269,141,3.935,41.824,1.478,829.459,7285.951,381.884,21.81,0.0,21.81,3.25,146,0.286464
graph2vec_mlp,7983,6269,142,7.232,28.371,1.5,836.691,7314.323,383.384,21.81,0.0,21.81,3.25,101,0.280906
graph2vec_mlp,8424,6269,143,4.218,94.732,2.579,840.909,7409.054,385.964,21.81,0.0,21.81,3.25,332,0.285337
graph2vec_mlp,8426,6269,144,5.032,47.708,3.383,845.942,7456.762,389.347,21.81,0.0,21.81,3.25,166,0.287397
graph2vec_mlp,8432,6269,145,5.123,98.632,3.238,851.065,7555.394,392.585,21.81,0.0,21.81,3.25,346,0.285063
graph2vec_mlp,8513,6269,146,22.935,45.065,4.385,874.0,7600.459,396.97,21.81,0.0,21.81,3.25,157,0.287038
graph2vec_mlp,8514,6269,147,17.822,49.214,4.326,891.822,7649.673,401.296,21.81,0.0,21.81,3.25,171,0.2878
graph2vec_mlp,8562,6269,148,9.647,103.703,4.705,901.469,7753.376,406.001,21.81,0.0,21.81,3.25,365,0.284118
graph2vec_mlp,8610,6269,149,5.604,29.529,1.254,907.074,7782.904,407.255,21.81,0.0,21.81,3.25,102,0.289496
graph2vec_mlp,8635,6269,150,3.517,44.323,2.989,910.59,7827.227,410.244,21.81,0.0,21.81,3.25,156,0.284122
graph2vec_mlp,8938,6269,151,4.164,38.699,1.862,914.754,7865.926,412.106,21.81,0.0,21.81,3.25,136,0.28455
graph2vec_mlp,9145,6269,152,8.284,34.687,3.555,923.038,7900.614,415.661,21.81,0.0,21.81,3.25,122,0.284323
graph2vec_mlp,9284,6269,153,3.819,52.13,2.887,926.856,7952.743,418.548,21.81,0.0,21.81,3.25,184,0.283314
graph2vec_mlp,9464,6269,154,3.371,30.696,1.518,930.227,7983.439,420.066,21.81,0.0,21.81,3.25,106,0.289587
graph2vec_mlp,10009,6269,155,4.124,47.429,3.359,934.351,8030.869,423.424,21.81,0.0,21.81,3.25,167,0.284006
graph2vec_mlp,10640,6269,156,4.814,100.494,2.295,939.165,8131.363,425.719,21.81,0.0,21.81,3.25,354,0.283882
graph2vec_mlp,10657,6269,157,3.769,102.697,5.668,942.934,8234.06,431.388,21.81,0.0,21.81,3.25,318,0.322948
graph2vec_mlp,10929,6269,158,5.628,42.231,3.082,948.562,8276.291,434.47,21.81,0.0,21.81,3.25,135,0.312824
graph2vec_mlp,11012,6269,159,3.491,139.796,2.082,952.053,8416.087,436.551,21.81,0.0,21.81,3.25,478,0.292459
graph2vec_mlp,11018,6269,160,4.625,47.299,3.145,956.678,8463.386,439.696,21.81,0.0,21.81,3.25,167,0.283227
graph2vec_mlp,11052,6269,161,4.897,34.965,2.236,961.575,8498.351,441.932,21.81,0.0,21.81,3.25,121,0.288967
graph2vec_mlp,11118,6269,162,5.946,91.451,5.32,967.521,8589.802,447.252,21.81,0.0,21.81,3.25,319,0.286681
graph2vec_mlp,11130,6269,163,15.531,51.841,4.169,983.052,8641.643,451.421,21.81,0.0,21.81,3.25,182,0.284841
graph2vec_mlp,11163,6269,164,4.339,49.831,3.36,987.391,8691.474,454.781,21.81,0.0,21.81,3.25,173,0.288042
graph2vec_mlp,11183,6269,165,3.756,77.704,3.399,991.147,8769.178,458.18,21.81,0.0,21.81,3.25,273,0.284628
graph2vec_mlp,11184,6269,166,3.369,40.057,1.863,994.516,8809.235,460.043,21.81,0.0,21.81,3.25,140,0.286124
graph2vec_mlp,11208,6269,167,4.936,49.687,3.982,999.452,8858.922,464.024,21.81,0.0,21.81,3.25,174,0.285556
graph2vec_mlp,11236,6269,168,3.754,71.279,3.494,1003.206,8930.2,467.519,21.81,0.0,21.81,3.25,250,0.285114
graph2vec_mlp,11342,6269,169,7.597,29.742,1.558,1010.804,8959.942,469.077,21.81,0.0,21.81,3.25,105,0.283256
graph2vec_mlp,11346,6269,170,6.49,29.676,1.467,1017.294,8989.618,470.544,21.81,0.0,21.81,3.25,103,0.288112
graph2vec_mlp,11355,6269,171,6.239,29.255,1.447,1023.533,9018.873,471.991,21.81,0.0,21.81,3.25,106,0.275987
graph2vec_mlp,11358,6269,172,9.172,51.332,4.024,1032.705,9070.205,476.015,21.81,0.0,21.81,3.25,181,0.283603
graph2vec_mlp,11360,6269,173,10.105,28.783,1.26,1042.81,9098.987,477.276,21.81,0.0,21.81,3.25,101,0.284978
graph2vec_mlp,11492,6269,174,4.352,60.365,4.123,1047.162,9159.352,481.399,21.81,0.0,21.81,3.25,213,0.283404
graph2vec_mlp,11587,6269,175,5.527,33.93,1.724,1052.689,9193.282,483.123,21.81,0.0,21.81,3.25,116,0.292496
graph2vec_mlp,11592,6269,176,5.122,45.404,3.437,1057.811,9238.685,486.56,21.81,0.0,21.81,3.25,158,0.287364
graph2vec_mlp,11748,6269,177,8.111,61.883,4.567,1065.922,9300.569,491.127,21.81,0.0,21.81,3.25,215,0.287829
graph2vec_mlp,11782,6269,178,5.618,29.161,1.109,1071.54,9329.73,492.237,21.81,0.0,21.81,3.25,101,0.288726
graph2vec_mlp,11791,6269,179,6.556,160.452,3.331,1078.096,9490.182,495.567,21.81,0.0,21.81,3.25,566,0.283484
graph2vec_mlp,11793,6269,180,3.078,54.749,4.025,1081.173,9544.931,499.592,21.81,0.0,21.81,3.25,191,0.286645
graph2vec_mlp,11817,6269,181,3.624,28.731,1.248,1084.798,9573.662,500.84,21.81,0.0,21.81,3.25,101,0.284465
graph2vec_mlp,11820,6269,182,6.306,38.677,4.973,1091.104,9612.339,505.813,21.81,3.32,21.81,3.32,133,0.290802
graph2vec_mlp,12042,6269,183,6.509,63.882,3.215,1097.612,9676.22,509.029,21.81,0.0,21.81,3.32,224,0.285187
graph2vec_mlp,12046,6269,184,4.207,29.408,0.998,1101.819,9705.628,510.026,21.81,0.0,21.81,3.32,102,0.288312
graph2vec_mlp,12085,6269,185,4.179,32.803,2.395,1105.998,9738.431,512.421,21.81,2.3,21.81,3.32,116,0.282783
graph2vec_mlp,12218,6269,186,4.914,92.66,3.944,1110.912,9831.091,516.366,21.81,0.0,21.81,3.32,326,0.284234
graph2vec_mlp,12331,6269,187,4.117,122.813,4.075,1115.029,9953.904,520.441,21.81,0.0,21.81,3.32,428,0.286946
graph2vec_mlp,12500,6269,188,6.615,129.59,3.932,1121.644,10083.494,524.373,21.81,0.0,21.81,3.32,453,0.286071
graph2vec_mlp,12502,6269,189,4.776,38.095,2.107,1126.419,10121.59,526.48,21.81,0.0,21.81,3.32,135,0.282186
graph2vec_mlp,12503,6269,190,5.783,54.835,3.193,1132.203,10176.425,529.673,21.81,0.0,21.81,3.32,188,0.291676
graph2vec_mlp,12541,6269,191,5.214,167.546,3.576,1137.416,10343.97,533.249,21.81,0.0,21.81,3.32,586,0.285914
graph2vec_mlp,12621,6269,192,2.882,39.456,1.556,1140.298,10383.426,534.806,21.81,0.0,21.81,3.32,136,0.290114
graph2vec_mlp,12625,6269,193,2.681,29.154,1.156,1142.979,10412.579,535.961,21.81,0.0,21.81,3.32,101,0.288651
graph2vec_mlp,12626,6269,194,3.071,29.086,1.529,1146.05,10441.665,537.491,21.81,0.0,21.81,3.32,103,0.282387
graph2vec_mlp,12638,6269,195,5.609,29.313,1.321,1151.659,10470.979,538.812,21.81,0.0,21.81,3.32,101,0.290231
graph2vec_mlp,12643,6269,196,4.19,38.24,4.484,1155.848,10509.219,543.296,21.81,0.0,21.81,3.32,135,0.283261
graph2vec_mlp,12709,6269,197,3.942,32.291,1.954,1159.79,10541.51,545.25,21.81,0.0,21.81,3.32,114,0.283258
graph2vec_mlp,12710,6269,198,4.076,263.686,2.681,1163.866,10805.196,547.931,21.81,0.0,21.81,3.32,923,0.285683
graph2vec_mlp,12732,6269,199,3.62,28.945,0.995,1167.486,10834.141,548.926,21.81,0.0,21.81,3.32,103,0.281019
graph2vec_mlp,12868,6269,200,5.366,61.836,3.737,1172.852,10895.977,552.663,21.81,1.51,21.81,3.32,215,0.28761
graph2vec_mlp,12877,6269,201,5.385,30.564,1.653,1178.236,10926.541,554.316,21.81,0.0,21.81,3.32,108,0.282999
graph2vec_mlp,12880,6269,202,4.228,38.491,3.08,1182.464,10965.032,557.397,21.81,0.0,21.81,3.32,133,0.289405
graph2vec_mlp,12881,6269,203,4.409,31.698,2.12,1186.874,10996.729,559.516,21.81,0.0,21.81,3.32,112,0.283014
graph2vec_mlp,12882,6269,204,4.701,29.507,1.027,1191.575,11026.237,560.543,21.81,0.0,21.81,3.32,102,0.289285
graph2vec_mlp,12898,6269,205,4.487,54.462,3.923,1196.062,11080.698,564.466,21.81,0.0,21.81,3.32,190,0.28664
graph2vec_mlp,13046,6269,206,4.059,46.683,3.573,1200.121,11127.381,568.039,21.81,0.0,21.81,3.32,160,0.291769
graph2vec_mlp,13049,6269,207,4.364,30.239,1.043,1204.485,11157.621,569.082,21.81,0.0,21.81,3.32,104,0.290763
graph2vec_mlp,13108,6269,208,4.089,32.446,2.16,1208.574,11190.067,571.241,21.81,0.0,21.81,3.32,115,0.28214
graph2vec_mlp,13163,6269,209,9.477,41.999,4.37,1218.051,11232.065,575.612,21.81,0.0,21.81,3.32,146,0.287662
graph2vec_mlp,13184,6269,210,4.197,66.265,2.363,1222.248,11298.33,577.975,21.81,0.0,21.81,3.32,232,0.285623
graph2vec_mlp,13191,6269,211,3.331,47.741,4.591,1225.58,11346.071,582.565,21.81,0.0,21.81,3.32,167,0.285876
graph2vec_mlp,13192,6269,212,6.853,69.595,3.049,1232.433,11415.666,585.614,21.81,0.0,21.81,3.32,243,0.286397
graph2vec_mlp,13217,6269,213,5.741,38.346,3.824,1238.173,11454.012,589.438,21.81,2.49,21.81,3.32,135,0.284043
graph2vec_mlp,13245,6269,214,7.001,34.395,3.07,1245.174,11488.407,592.508,21.81,0.0,21.81,3.32,121,0.284258
graph2vec_mlp,13254,6269,215,4.186,40.007,2.589,1249.361,11528.414,595.097,21.81,0.0,21.81,3.32,138,0.289905
graph2vec_mlp,13255,6269,216,5.649,29.15,1.186,1255.01,11557.564,596.283,21.81,0.0,21.81,3.32,101,0.288616
graph2vec_mlp,13267,6269,217,3.86,28.758,1.351,1258.87,11586.322,597.635,21.81,0.0,21.81,3.32,101,0.284733
graph2vec_mlp,13268,6269,218,4.324,29.782,0.923,1263.193,11616.104,598.558,21.81,0.0,21.81,3.32,103,0.289144
graph2vec_mlp,13287,6269,219,5.526,65.44,4.541,1268.719,11681.544,603.099,21.81,0.0,21.81,3.32,230,0.284521
graph2vec_mlp,13339,6269,220,11.632,52.509,4.956,1280.351,11734.053,608.055,21.81,0.0,21.81,3.32,182,0.288514
graph2vec_mlp,13348,6269,221,4.72,29.678,1.436,1285.072,11763.731,609.491,21.81,0.0,21.81,3.32,102,0.290964
graph2vec_mlp,13400,6269,222,5.673,42.824,5.005,1290.745,11806.556,614.496,21.81,0.0,21.81,3.32,151,0.283603
graph2vec_mlp,13424,6269,223,7.956,37.87,3.502,1298.701,11844.425,617.997,21.81,0.0,21.81,3.32,135,0.280515
graph2vec_mlp,13453,6269,224,6.013,61.436,3.289,1304.714,11905.861,621.286,21.81,0.0,21.81,3.32,217,0.283116
graph2vec_mlp,13544,6269,225,12.855,28.352,1.177,1317.569,11934.214,622.463,21.81,0.0,21.81,3.32,101,0.280717
graph2vec_mlp,14087,6269,226,5.265,74.578,4.238,1322.834,12008.791,626.701,21.81,0.0,21.81,3.32,259,0.287944
graph2vec_mlp,14092,6269,227,7.741,28.414,0.892,1330.575,12037.205,627.593,21.81,0.0,21.81,3.32,102,0.278565
graph2vec_mlp,14596,6269,228,4.563,97.844,3.875,1335.138,12135.049,631.468,21.81,0.0,21.81,3.32,343,0.285259
graph2vec_mlp,14667,6269,229,2.9,29.139,0.943,1338.039,12164.188,632.411,21.81,0.0,21.81,3.32,101,0.288503
graph2vec_mlp,14872,6269,230,2.401,53.939,4.662,1340.439,12218.127,637.073,21.81,0.0,21.81,3.32,190,0.283889
graph2vec_mlp,14895,6269,231,10.382,28.678,1.493,1350.822,12246.805,638.566,21.81,0.0,21.81,3.32,102,0.281158
graph2vec_mlp,15149,6269,232,4.145,38.406,2.245,1354.966,12285.211,640.812,21.81,0.0,21.81,3.32,135,0.284489
graph2vec_mlp,15405,6269,233,3.422,34.254,2.098,1358.388,12319.465,642.909,21.81,0.0,21.81,3.32,119,0.287851
graph2vec_mlp,16371,6269,234,3.139,72.92,3.171,1361.527,12392.385,646.08,21.81,0.0,21.81,3.32,257,0.283735
graph2vec_mlp,16758,6269,235,3.957,29.112,1.173,1365.484,12421.497,647.254,21.81,0.0,21.81,3.32,101,0.288241
graph2vec_mlp,16920,6269,236,3.905,38.88,4.289,1369.389,12460.378,651.543,21.81,0.0,21.81,3.32,135,0.288003
graph2vec_mlp,16961,6269,237,10.295,28.75,1.431,1379.684,12489.128,652.974,21.81,0.0,21.81,3.32,101,0.284655
graph2vec_mlp,17978,6269,238,3.924,57.17,3.844,1383.608,12546.298,656.818,21.81,0.0,21.81,3.32,201,0.284429
graph2vec_mlp,18537,6269,239,8.846,37.489,3.398,1392.455,12583.787,660.216,21.81,0.0,21.81,3.32,129,0.290614
graph2vec_mlp,18539,6269,240,4.301,44.454,3.238,1396.755,12628.241,663.454,21.81,0.0,21.81,3.32,154,0.288659
graph2vec_mlp,18544,6269,241,5.689,29.42,1.053,1402.444,12657.661,664.507,21.81,0.0,21.81,3.32,103,0.285634
graph2vec_mlp,18568,6269,242,7.811,38.215,3.755,1410.256,12695.876,668.263,21.81,0.0,21.81,3.32,137,0.278943
graph2vec_mlp,18594,6269,243,4.565,51.98,3.374,1414.821,12747.856,671.637,21.81,0.0,21.81,3.32,182,0.285603
graph2vec_mlp,18605,6269,244,6.857,41.489,2.628,1421.677,12789.345,674.264,21.81,0.0,21.81,3.32,146,0.28417
graph2vec_mlp,18607,6269,245,11.466,37.224,2.75,1433.143,12826.569,677.014,21.81,0.0,21.81,3.32,129,0.288556
graph2vec_mlp,18611,6269,246,7.709,95.162,4.59,1440.852,12921.73,681.604,21.81,0.0,21.81,3.32,333,0.285771
graph2vec_mlp,19467,6269,247,4.087,28.777,1.156,1444.939,12950.508,682.76,21.81,0.0,21.81,3.32,102,0.28213
graph2vec_mlp,19500,6269,248,5.451,76.852,4.797,1450.39,13027.359,687.558,21.81,0.0,21.81,3.32,268,0.286759
graph2vec_mlp,19501,6269,249,5.074,38.395,2.626,1455.463,13065.754,690.184,21.81,0.0,21.81,3.32,135,0.284406
graph2vec_mlp,19533,6269,250,8.032,78.675,4.216,1463.495,13144.429,694.4,21.81,0.0,21.81,3.32,278,0.283003
graph2vec_mlp,19538,6269,251,5.865,123.487,3.889,1469.36,13267.915,698.289,21.81,0.0,21.81,3.32,433,0.285189
graph2vec_mlp,19551,6269,252,3.206,96.246,1.918,1472.566,13364.161,700.207,21.81,0.0,21.81,3.32,337,0.285595
graph2vec_mlp,19563,6269,253,3.921,29.055,1.246,1476.487,13393.217,701.453,21.81,0.0,21.81,3.32,102,0.284857
graph2vec_mlp,19615,6269,254,3.013,29.155,1.403,1479.499,13422.371,702.856,21.81,0.0,21.81,3.32,103,0.283056
graph2vec_mlp,19626,6269,255,5.332,61.636,4.904,1484.832,13484.008,707.76,21.81,0.0,21.81,3.32,215,0.28668
graph2vec_mlp,20039,6269,256,4.277,29.573,1.039,1489.108,13513.581,708.799,21.81,0.0,21.81,3.32,102,0.289932
graph2vec_mlp,20043,6269,257,5.165,60.98,3.204,1494.273,13574.56,712.002,21.81,0.0,21.81,3.32,214,0.284952
graph2vec_mlp,20082,6269,258,9.475,250.514,3.373,1503.748,13825.074,715.375,21.81,0.0,21.81,3.32,881,0.284351
graph2vec_mlp,20184,6269,259,5.683,61.996,2.724,1509.431,13887.07,718.099,21.81,0.0,21.81,3.32,217,0.285697
graph2vec_mlp,20207,6269,260,4.116,61.235,3.142,1513.547,13948.306,721.241,21.81,0.0,21.81,3.32,213,0.287491
graph2vec_mlp,20225,6269,261,4.066,80.695,3.173,1517.613,14029.0,724.415,21.81,0.0,21.81,3.32,284,0.284136
graph2vec_mlp,20226,6269,262,3.98,168.722,3.42,1521.593,14197.722,727.834,21.81,0.0,21.81,3.32,593,0.284522
graph2vec_mlp,20230,6269,263,3.476,72.544,2.925,1525.069,14270.266,730.759,21.81,0.0,21.81,3.32,255,0.284485
graph2vec_mlp,20248,6269,264,4.081,28.631,1.002,1529.15,14298.897,731.76,21.81,0.0,21.81,3.32,101,0.283479
graph2vec_mlp,20253,6269,265,3.167,91.254,3.718,1532.317,14390.151,735.478,21.81,1.16,21.81,3.32,318,0.286962
graph2vec_mlp,20404,6269,266,3.449,120.573,4.062,1535.765,14510.724,739.54,21.81,0.0,21.81,3.32,425,0.283701
graph2vec_mlp,20405,6269,267,4.106,30.702,1.793,1539.872,14541.426,741.333,21.81,0.0,21.81,3.32,108,0.284278
graph2vec_mlp,20602,6269,268,2.868,47.801,2.017,1542.74,14589.227,743.35,21.81,0.0,21.81,3.32,168,0.284527
graph2vec_mlp,20605,6269,269,4.283,29.29,1.119,1547.022,14618.517,744.469,21.81,0.0,21.81,3.32,102,0.287157
graph2vec_mlp,20660,6269,270,3.532,30.113,2.027,1550.554,14648.629,746.496,21.81,0.0,21.81,3.32,106,0.28408
graph2vec_mlp,20671,6269,271,4.803,77.099,5.027,1555.357,14725.728,751.523,21.81,0.0,21.81,3.32,271,0.284497
graph2vec_mlp,20730,6269,272,2.648,28.672,0.915,1558.005,14754.4,752.438,21.81,0.0,21.81,3.32,101,0.283881
graph2vec_mlp,20731,6269,273,3.59,96.134,2.676,1561.595,14850.534,755.114,21.81,0.0,21.81,3.32,338,0.28442
graph2vec_mlp,20738,6269,274,6.612,60.9,4.907,1568.207,14911.435,760.021,21.81,0.0,21.81,3.32,214,0.284582
graph2vec_mlp,20783,6269,275,4.732,32.541,1.619,1572.939,14943.975,761.64,21.81,0.0,21.81,3.32,114,0.285445
graph2vec_mlp,20965,6269,276,5.443,46.05,2.671,1578.383,14990.025,764.311,21.81,0.0,21.81,3.32,161,0.286023
graph2vec_mlp,21088,6269,277,5.281,107.794,3.32,1583.664,15097.819,767.631,21.81,0.0,21.81,3.32,380,0.283668
graph2vec_mlp,21096,6269,278,4.06,35.854,2.592,1587.724,15133.673,770.223,21.81,0.0,21.81,3.32,126,0.284558
graph2vec_mlp,21149,6269,279,4.143,61.552,3.21,1591.867,15195.225,773.433,21.81,0.0,21.81,3.32,215,0.286287
graph2vec_mlp,21153,6269,280,4.082,32.298,1.734,1595.949,15227.523,775.167,21.81,0.0,21.81,3.32,114,0.283312
graph2vec_mlp,21154,6269,281,4.559,74.65,3.559,1600.508,15302.173,778.726,21.81,0.0,21.81,3.32,261,0.286015
graph2vec_mlp,21155,6269,282,4.162,63.686,3.135,1604.67,15365.859,781.861,21.81,0.0,21.81,3.32,225,0.283049
graph2vec_mlp,21157,6269,283,4.345,29.21,1.212,1609.015,15395.069,783.073,21.81,0.0,21.81,3.32,103,0.283593
graph2vec_mlp,21158,6269,284,6.136,47.386,2.744,1615.15,15442.454,785.817,21.81,0.0,21.81,3.32,166,0.285456
graph2vec_mlp,21159,6269,285,5.911,127.132,3.691,1621.062,15569.587,789.507,21.81,0.0,21.81,3.32,451,0.281889
graph2vec_mlp,21160,6269,286,3.547,28.171,1.045,1624.608,15597.758,790.553,21.81,0.0,21.81,3.32,102,0.276189
graph2vec_mlp,21161,6269,287,4.161,47.338,2.457,1628.77,15645.095,793.01,21.81,0.0,21.81,3.32,166,0.285166
graph2vec_mlp,21164,6269,288,6.294,80.532,3.962,1635.063,15725.628,796.971,21.81,0.0,21.81,3.32,281,0.286591
graph2vec_mlp,21166,6269,289,4.991,58.919,3.843,1640.054,15784.547,800.815,21.81,0.0,21.81,3.32,207,0.284633
graph2vec_mlp,21167,6269,290,4.191,28.494,1.268,1644.245,15813.041,802.083,21.81,0.0,21.81,3.32,102,0.279353
graph2vec_mlp,21168,6269,291,5.142,29.895,1.282,1649.387,15842.936,803.365,21.81,0.0,21.81,3.32,105,0.284715
graph2vec_mlp,21175,6269,292,5.034,47.288,2.148,1654.421,15890.224,805.513,21.81,0.0,21.81,3.32,166,0.28487
graph2vec_mlp,21176,6269,293,5.671,29.056,1.221,1660.093,15919.28,806.735,21.81,0.0,21.81,3.32,103,0.282095
graph2vec_mlp,21177,6269,294,14.42,70.05,5.96,1674.512,15989.33,812.695,21.81,0.0,21.81,3.32,246,0.284755
graph2vec_mlp,21178,6269,295,9.052,42.163,3.611,1683.564,16031.493,816.307,21.81,0.0,21.81,3.32,147,0.286824
graph2vec_mlp,21181,6269,296,11.261,83.982,3.074,1694.826,16115.474,819.381,21.81,0.0,21.81,3.32,296,0.283722
graph2vec_mlp,21182,6269,297,4.118,38.871,2.668,1698.943,16154.345,822.049,21.81,0.0,21.81,3.32,140,0.277649
graph2vec_mlp,21184,6269,298,3.258,29.446,1.163,1702.202,16183.791,823.212,21.81,0.0,21.81,3.32,102,0.288686
graph2vec_mlp,21311,6269,299,4.426,70.49,4.385,1706.627,16254.282,827.597,21.81,0.0,21.81,3.32,249,0.283094
graph2vec_mlp,21314,6269,300,5.504,89.582,5.237,1712.132,16343.864,832.835,21.81,0.0,21.81,3.32,315,0.284389
graph2vec_mlp,21320,6269,301,4.156,60.039,2.968,1716.287,16403.903,835.803,21.81,0.0,21.81,3.32,211,0.284547
graph2vec_mlp,21322,6269,302,6.257,50.112,4.709,1722.544,16454.015,840.511,21.81,0.0,21.81,3.32,174,0.287999
graph2vec_mlp,21351,6269,303,3.655,39.555,2.671,1726.2,16493.57,843.182,21.81,0.0,21.81,3.32,138,0.286628
graph2vec_mlp,21365,6269,304,3.661,33.253,2.789,1729.86,16526.823,845.972,21.81,0.0,21.81,3.32,119,0.279439
graph2vec_mlp,21369,6269,305,3.926,29.013,0.932,1733.786,16555.837,846.903,21.81,0.0,21.81,3.32,102,0.284444
graph2vec_mlp,21370,6269,306,3.462,49.226,2.95,1737.247,16605.062,849.854,21.81,0.0,21.81,3.32,173,0.284541
graph2vec_mlp,21389,6269,307,7.068,28.914,1.113,1744.315,16633.976,850.967,21.81,0.0,21.81,3.32,101,0.28628
graph2vec_mlp,21402,6269,308,3.425,28.506,1.258,1747.74,16662.482,852.224,21.81,0.0,21.81,3.32,101,0.282238
graph2vec_mlp,21681,6269,309,3.168,32.134,1.524,1750.908,16694.616,853.748,21.81,0.0,21.81,3.32,111,0.289494
graph2vec_mlp,21690,6269,310,6.469,28.383,1.555,1757.377,16722.999,855.302,21.81,0.0,21.81,3.32,102,0.278261
graph2vec_mlp,22038,6269,311,3.737,282.571,1.909,1761.114,17005.57,857.212,21.81,0.0,21.81,3.32,1000,0.282571
graph2vec_mlp,24957,6269,312,3.426,29.463,0.93,1764.54,17035.033,858.142,21.81,0.0,21.81,3.32,102,0.288855
graph2vec_mlp,25032,6269,313,4.151,93.569,4.187,1768.692,17128.602,862.328,21.81,0.0,21.81,3.32,332,0.281835
graph2vec_mlp,25034,6269,314,5.486,86.379,3.029,1774.177,17214.981,865.358,21.81,0.0,21.81,3.32,300,0.287929
graph2vec_mlp,25036,6269,315,6.167,83.219,5.588,1780.344,17298.2,870.945,21.81,0.0,21.81,3.32,281,0.296153
graph2vec_mlp,25038,6269,316,4.663,118.72,4.814,1785.007,17416.921,875.759,21.81,0.0,21.81,3.32,403,0.294592
graph2vec_mlp,25192,6269,317,3.75,29.948,1.58,1788.757,17446.869,877.339,21.81,0.0,21.81,3.32,104,0.287966
graph2vec_mlp,25542,6269,318,3.218,51.348,3.121,1791.975,17498.217,880.46,21.81,0.0,21.81,3.32,174,0.295104
graph2vec_mlp,25815,6269,319,2.877,42.474,1.821,1794.852,17540.691,882.281,21.81,0.0,21.81,3.32,144,0.294961
graph2vec_mlp,25915,6269,320,2.184,58.389,1.513,1797.036,17599.08,883.794,21.81,0.0,21.81,3.32,201,0.290492
graph2vec_mlp,26002,6269,321,15.341,76.677,5.806,1812.377,17675.757,889.6,21.81,0.0,21.81,3.32,259,0.29605
graph2vec_mlp,26008,6269,322,32.62,58.897,6.165,1844.997,17734.654,895.766,21.81,0.0,21.81,3.32,200,0.294484
graph2vec_mlp,26012,6269,323,17.285,43.563,3.151,1862.282,17778.217,898.917,21.81,0.0,21.81,3.32,148,0.294346
graph2vec_mlp,26076,6269,324,5.752,31.593,1.293,1868.034,17809.81,900.21,21.81,0.0,21.81,3.32,102,0.309734
graph2vec_mlp,26104,6269,325,8.412,51.33,5.4,1876.446,17861.14,905.61,21.81,0.0,21.81,3.32,172,0.298431
graph2vec_mlp,26144,6269,326,3.333,30.156,1.236,1879.78,17891.296,906.846,21.81,0.0,21.81,3.32,101,0.298571
graph2vec_mlp,26146,6269,327,4.651,30.872,1.224,1884.43,17922.168,908.07,21.81,0.0,21.81,3.32,107,0.288528
graph2vec_mlp,26164,6269,328,9.921,75.386,4.954,1894.352,17997.555,913.024,21.81,0.0,21.81,3.32,255,0.295633
graph2vec_mlp,26220,6269,329,24.423,37.025,2.58,1918.775,18034.58,915.603,21.81,0.0,21.81,3.32,124,0.298585
graph2vec_mlp,26254,6269,330,11.12,55.94,3.694,1929.894,18090.52,919.297,21.81,0.0,21.81,3.32,190,0.294421
graph2vec_mlp,26304,6269,331,4.485,33.556,2.027,1934.379,18124.076,921.324,21.81,0.0,21.81,3.32,114,0.294352
graph2vec_mlp,26372,6269,332,5.481,39.668,2.079,1939.86,18163.744,923.403,21.81,0.0,21.81,3.32,135,0.293836
