variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb
gat_lstm,57401,6269,456,2.021,72.737,0.322,1327.305,58585.552,203.859,0.0,132.5,0.0,572.92
gat_lstm,57405,6269,457,2.491,86.315,0.509,1329.796,58671.867,204.368,0.0,0.61,0.0,572.92
gat_lstm,57457,6269,458,2.061,225.74,0.283,1331.857,58897.607,204.65,0.0,79.67,0.0,572.92
gat_lstm,57499,6269,459,2.077,71.007,0.162,1333.934,58968.614,204.812,0.0,0.0,0.0,572.92
gat_lstm,57542,6269,460,1.64,92.577,1.03,1335.574,59061.191,205.842,0.0,0.0,0.0,572.92
gat_lstm,57578,6269,461,9.427,54.389,0.525,1345.001,59115.58,206.367,0.0,0.0,0.0,572.92
gat_lstm,59038,6269,462,2.011,49.557,0.239,1347.012,59165.138,206.605,0.0,0.0,0.0,572.92
gat_lstm,59045,6269,463,2.237,80.66,0.176,1349.249,59245.798,206.781,0.0,0.0,0.0,572.92
gat_lstm,59196,6269,464,1.699,107.116,0.206,1350.948,59352.914,206.987,0.0,0.0,0.0,572.92
gat_lstm,59227,6269,465,1.878,38.133,0.191,1352.826,59391.047,207.178,0.0,0.0,0.0,572.92
gat_lstm,59229,6269,466,1.888,42.277,0.23,1354.714,59433.324,207.408,0.0,0.0,0.0,572.92
gat_lstm,59230,6269,467,1.858,63.111,0.188,1356.572,59496.434,207.596,0.0,0.0,0.0,572.92
gat_lstm,59990,6269,468,2.119,118.044,0.267,1358.691,59614.478,207.863,0.0,0.0,0.0,572.92
gat_lstm,59992,6269,469,2.261,59.841,1.278,1360.952,59674.319,209.14,0.0,0.0,0.0,572.92
gat_lstm,59997,6269,470,9.092,109.09,1.018,1370.045,59783.409,210.158,0.0,0.0,0.0,572.92
gat_lstm,60012,6269,471,9.656,183.226,0.243,1379.701,59966.635,210.401,0.0,0.0,0.0,572.92
gat_lstm,60016,6269,472,2.329,50.88,0.253,1382.03,60017.515,210.654,0.0,1.0,0.0,572.92
gat_lstm,60130,6269,473,2.124,45.701,0.223,1384.154,60063.216,210.876,0.0,0.0,0.0,572.92
gat_lstm,61364,6269,474,2.297,87.155,0.395,1386.452,60150.371,211.271,0.0,407.81,0.0,572.92
gat_lstm,61370,6269,475,2.461,50.819,0.548,1388.913,60201.19,211.82,0.0,51.38,0.0,572.92
gat_lstm,62862,6269,476,2.16,41.775,0.217,1391.072,60242.966,212.037,0.0,0.0,0.0,572.92
gat_lstm,62933,6269,477,2.0,51.458,0.223,1393.073,60294.424,212.26,0.0,0.0,0.0,572.92
gat_lstm,63502,6269,478,2.084,43.531,0.282,1395.157,60337.955,212.542,0.0,0.0,0.0,572.92
gat_lstm,64856,6269,479,2.286,59.055,0.292,1397.442,60397.01,212.835,0.0,0.0,0.0,572.92
gat_lstm,65136,6269,480,2.019,53.509,0.256,1399.461,60450.519,213.091,0.0,0.0,0.0,572.92
gat_lstm,65137,6269,481,2.207,49.645,0.284,1401.668,60500.164,213.375,0.0,0.33,0.0,572.92
gat_lstm,65143,6269,482,2.072,43.347,0.232,1403.74,60543.511,213.607,0.0,0.0,0.0,572.92
gat_lstm,65145,6269,483,1.918,48.464,0.237,1405.658,60591.976,213.844,0.0,0.0,0.0,572.92
gat_lstm,65274,6269,484,2.682,63.946,0.866,1408.34,60655.921,214.71,0.0,0.0,0.0,572.92
gat_lstm,65279,6269,485,2.365,63.815,0.277,1410.705,60719.736,214.986,0.0,0.02,0.0,572.92
gat_lstm,65342,6269,486,1.968,46.656,0.445,1412.673,60766.392,215.431,0.0,0.0,0.0,572.92
gat_lstm,65353,6269,487,2.017,58.935,0.346,1414.69,60825.328,215.777,0.0,0.0,0.0,572.92
gat_lstm,65389,6269,488,2.143,39.976,0.24,1416.833,60865.304,216.018,0.0,0.0,0.0,572.92
gat_lstm,65396,6269,489,2.306,110.923,0.434,1419.139,60976.227,216.452,0.0,178.66,0.0,572.92
gat_lstm,65397,6269,490,2.474,69.29,0.266,1421.613,61045.517,216.718,0.0,0.0,0.0,572.92
gat_lstm,65421,6269,491,2.259,73.655,0.386,1423.872,61119.172,217.104,0.0,0.0,0.0,572.92
gat_lstm,65434,6269,492,2.284,73.826,0.293,1426.156,61192.998,217.397,0.0,0.0,0.0,572.92
gat_lstm,65447,6269,493,2.087,83.659,0.305,1428.243,61276.658,217.702,0.0,0.05,0.0,572.92
gat_lstm,65458,6269,494,2.371,590.488,0.203,1430.614,61867.146,217.905,0.0,0.0,0.0,572.92
gat_lstm,65484,6269,495,1.989,46.823,0.185,1432.603,61913.969,218.089,0.0,0.0,0.0,572.92
gat_lstm,65485,6269,496,1.963,40.135,0.177,1434.566,61954.104,218.267,0.0,0.0,0.0,572.92
gat_lstm,65491,6269,497,2.112,46.559,0.196,1436.677,62000.663,218.463,0.0,0.0,0.0,572.92
gat_lstm,65495,6269,498,2.218,43.891,0.246,1438.895,62044.554,218.709,0.0,0.0,0.0,572.92
gat_lstm,65497,6269,499,2.713,103.35,2.285,1441.609,62147.904,220.993,0.0,0.0,0.0,572.92
gat_lstm,65511,6269,500,9.37,110.137,0.206,1450.979,62258.041,221.2,0.0,0.0,0.0,572.92
gat_mlp,27,6269,1,2.385,61.267,0.357,2.385,61.267,0.357,0.0,105.31,0.0,105.31
gat_mlp,55,6269,2,2.223,213.81,0.189,4.608,275.077,0.547,0.0,0.0,0.0,105.31
gat_mlp,71,6269,3,2.844,386.359,1.085,7.452,661.435,1.632,0.0,0.0,0.0,105.31
gat_mlp,116,6269,4,2.357,109.466,0.22,9.809,770.901,1.852,0.0,9.58,0.0,105.31
gat_mlp,128,6269,5,2.492,274.968,0.311,12.302,1045.87,2.162,0.0,124.28,0.0,124.28
gat_mlp,156,6269,6,2.298,81.139,0.228,14.6,1127.008,2.39,0.0,0.0,0.0,124.28
gat_mlp,176,6269,7,2.72,120.334,0.362,17.32,1247.342,2.752,0.0,61.28,0.0,124.28
gat_mlp,195,6269,8,2.149,125.417,0.182,19.469,1372.759,2.934,0.0,0.0,0.0,124.28
gat_mlp,215,6269,9,2.096,32.458,0.213,21.564,1405.216,3.147,0.0,0.0,0.0,124.28
gat_mlp,219,6269,10,2.06,31.378,0.158,23.624,1436.594,3.305,0.0,0.0,0.0,124.28
gat_mlp,221,6269,11,1.882,31.595,0.177,25.507,1468.19,3.482,0.0,0.0,0.0,124.28
gat_mlp,230,6269,12,2.039,33.513,0.16,27.545,1501.703,3.642,0.0,0.88,0.0,124.28
gat_mlp,242,6269,13,2.333,46.161,0.279,29.878,1547.864,3.921,0.0,8.05,0.0,124.28
gat_mlp,255,6269,14,2.448,63.515,0.493,32.327,1611.379,4.414,0.0,317.23,0.0,317.23
gat_mlp,260,6269,15,2.239,37.437,0.307,34.566,1648.816,4.721,0.0,0.12,0.0,317.23
gat_mlp,271,6269,16,2.02,991.69,0.172,36.586,2640.506,4.893,0.0,0.03,0.0,317.23
gat_mlp,278,6269,17,3.543,3622.934,1.355,40.129,6263.44,6.248,0.0,0.0,0.0,317.23
gat_mlp,304,6269,18,1.919,1040.395,0.182,42.048,7303.834,6.43,0.0,0.0,0.0,317.23
gat_mlp,314,6269,19,1.918,67.327,0.192,43.965,7371.162,6.622,0.0,0.34,0.0,317.23
gat_mlp,324,6269,20,2.021,74.407,0.176,45.987,7445.568,6.797,0.0,0.0,0.0,317.23
gat_mlp,342,6269,21,1.921,1053.166,0.144,47.908,8498.734,6.942,0.0,2.34,0.0,317.23
gat_mlp,345,6269,22,1.531,33.411,0.149,49.438,8532.145,7.09,0.0,0.84,0.0,317.23
gat_mlp,347,6269,23,1.938,85.834,0.149,51.376,8617.979,7.239,0.0,1.7,0.0,317.23
gat_mlp,348,6269,24,1.983,38.155,0.17,53.359,8656.134,7.409,0.0,2.91,0.0,317.23
gat_mlp,360,6269,25,2.052,83.752,0.18,55.411,8739.886,7.589,0.0,117.45,0.0,317.23
gat_mlp,371,6269,26,1.911,27.52,0.182,57.322,8767.406,7.771,0.0,0.0,0.0,317.23
gat_mlp,453,6269,27,2.083,42.133,0.287,59.405,8809.538,8.059,0.0,0.0,0.0,317.23
gat_mlp,457,6269,28,2.187,55.236,0.278,61.592,8864.775,8.337,0.0,193.72,0.0,317.23
gat_mlp,471,6269,29,1.925,104.601,0.154,63.517,8969.376,8.491,0.0,0.0,0.0,317.23
gat_mlp,485,6269,30,1.583,37.807,0.135,65.1,9007.182,8.626,0.0,0.0,0.0,317.23
gat_mlp,487,6269,31,1.597,29.964,0.165,66.697,9037.147,8.791,0.0,0.0,0.0,317.23
gat_mlp,493,6269,32,1.932,84.983,0.153,68.629,9122.129,8.944,0.0,0.0,0.0,317.23
gat_mlp,498,6269,33,1.798,161.299,0.231,70.427,9283.429,9.175,0.0,0.0,0.0,317.23
gat_mlp,513,6269,34,2.195,226.257,0.441,72.622,9509.686,9.616,0.0,0.0,0.0,317.23
gat_mlp,514,6269,35,2.281,69.369,0.211,74.903,9579.055,9.827,0.0,87.7,0.0,317.23
gat_mlp,596,6269,36,2.338,267.513,0.372,77.241,9846.568,10.199,0.0,75.03,0.0,317.23
gat_mlp,611,6269,37,1.89,42.501,0.828,79.131,9889.068,11.027,0.0,0.0,0.0,317.23
gat_mlp,612,6269,38,8.12,67.938,0.192,87.251,9957.006,11.22,0.0,0.0,0.0,317.23
gat_mlp,624,6269,39,2.486,124.509,0.289,89.737,10081.515,11.509,0.0,0.0,0.0,317.23
gat_mlp,625,6269,40,2.065,44.148,0.173,91.803,10125.663,11.682,0.0,0.0,0.0,317.23
gat_mlp,640,6269,41,1.841,77.646,0.193,93.644,10203.308,11.875,0.0,0.0,0.0,317.23
gat_mlp,676,6269,42,1.947,54.612,0.192,95.591,10257.921,12.067,0.0,0.0,0.0,317.23
gat_mlp,688,6269,43,2.17,69.108,0.551,97.761,10327.029,12.619,0.0,0.0,0.0,317.23
gat_mlp,691,6269,44,2.071,47.327,0.281,99.832,10374.356,12.9,0.0,0.02,0.0,317.23
gat_mlp,692,6269,45,2.546,97.642,0.29,102.378,10471.998,13.19,0.0,0.0,0.0,317.23
gat_mlp,703,6269,46,2.614,48.628,0.48,104.992,10520.626,13.67,0.0,0.0,0.0,317.23
gat_mlp,706,6269,47,2.163,61.92,0.268,107.155,10582.546,13.938,0.0,223.19,0.0,317.23
gat_mlp,742,6269,48,2.522,89.481,0.798,109.678,10672.027,14.736,0.0,0.0,0.0,317.23
gat_mlp,779,6269,49,2.388,32.866,0.213,112.066,10704.893,14.949,0.0,0.0,0.0,317.23
gat_mlp,786,6269,50,2.504,56.865,0.256,114.57,10761.758,15.205,0.0,0.0,0.0,317.23
gat_mlp,808,6269,51,2.585,183.819,0.25,117.155,10945.577,15.456,0.0,0.0,0.0,317.23
gat_mlp,809,6269,52,2.116,40.874,0.209,119.271,10986.45,15.664,0.0,0.0,0.0,317.23
gat_mlp,903,6269,53,2.978,106.716,0.897,122.249,11093.166,16.562,0.0,329.2,0.0,329.2
gat_mlp,904,6269,54,4.076,525.02,2.088,126.326,11618.187,18.65,0.0,0.0,0.0,329.2
gat_mlp,905,6269,55,2.293,48.251,0.189,128.619,11666.437,18.839,0.0,0.0,0.0,329.2
gat_mlp,920,6269,56,2.434,190.51,0.53,131.053,11856.947,19.369,0.0,24.0,0.0,329.2
gat_mlp,940,6269,57,2.541,1105.54,0.628,133.594,12962.487,19.997,0.0,0.0,0.0,329.2
gat_mlp,942,6269,58,1.945,34.068,0.189,135.539,12996.555,20.187,0.0,0.0,0.0,329.2
gat_mlp,980,6269,59,1.975,961.528,0.171,137.514,13958.083,20.358,0.0,0.02,0.0,329.2
gat_mlp,1042,6269,60,1.951,1039.872,0.153,139.464,14997.955,20.511,0.0,0.02,0.0,329.2
gat_mlp,1051,6269,61,1.967,47.895,0.166,141.431,15045.85,20.677,0.0,0.0,0.0,329.2
gat_mlp,1165,6269,62,2.04,956.644,0.18,143.471,16002.494,20.857,0.0,0.66,0.0,329.2
gat_mlp,1176,6269,63,2.057,990.851,0.196,145.528,16993.345,21.053,0.0,0.0,0.0,329.2
gat_mlp,1181,6269,64,1.938,1015.562,0.177,147.465,18008.907,21.23,0.0,0.06,0.0,329.2
gat_mlp,1182,6269,65,2.147,995.801,0.167,149.612,19004.708,21.397,0.0,0.02,0.0,329.2
gat_mlp,1241,6269,66,1.949,967.53,0.165,151.561,19972.238,21.562,0.0,0.0,0.0,329.2
gat_mlp,1260,6269,67,2.822,1192.224,0.712,154.383,21164.462,22.274,0.0,0.0,0.0,329.2
gat_mlp,1267,6269,68,1.921,32.068,0.192,156.304,21196.53,22.466,0.0,0.03,0.0,329.2
gat_mlp,1274,6269,69,1.922,77.765,0.205,158.226,21274.295,22.671,0.0,11.67,0.0,329.2
gat_mlp,1325,6269,70,2.451,44.004,0.624,160.677,21318.299,23.295,0.0,0.0,0.0,329.2
gat_mlp,1327,6269,71,2.257,49.905,0.361,162.934,21368.203,23.657,0.0,0.0,0.0,329.2
gat_mlp,1419,6269,72,1.934,39.908,0.172,164.868,21408.111,23.829,0.0,0.0,0.0,329.2
gat_mlp,1425,6269,73,1.987,34.801,0.164,166.854,21442.913,23.992,0.0,0.0,0.0,329.2
gat_mlp,1427,6269,74,1.881,30.232,0.201,168.736,21473.144,24.193,0.0,0.0,0.0,329.2
gat_mlp,1429,6269,75,2.073,102.088,0.198,170.809,21575.232,24.391,0.0,0.61,0.0,329.2
gat_mlp,1433,6269,76,2.119,125.041,0.273,172.928,21700.274,24.664,0.0,25.95,0.0,329.2
gat_mlp,1438,6269,77,1.865,76.494,0.864,174.793,21776.768,25.528,0.0,0.0,0.0,329.2
gat_mlp,1444,6269,78,9.213,36.5,0.168,184.006,21813.268,25.696,0.0,0.0,0.0,329.2
gat_mlp,1445,6269,79,2.161,140.113,0.388,186.167,21953.381,26.084,0.0,12.98,0.0,329.2
gat_mlp,1451,6269,80,2.074,31.307,0.173,188.241,21984.688,26.257,0.0,0.0,0.0,329.2
gat_mlp,1462,6269,81,1.96,31.033,0.166,190.201,22015.721,26.423,0.0,0.0,0.0,329.2
gat_mlp,1578,6269,82,2.011,44.27,0.178,192.212,22059.991,26.602,0.0,0.0,0.0,329.2
gat_mlp,1718,6269,83,2.116,43.658,0.266,194.328,22103.649,26.868,0.0,0.0,0.0,329.2
gat_mlp,1739,6269,84,2.279,44.044,0.271,196.607,22147.693,27.138,0.0,0.0,0.0,329.2
gat_mlp,1756,6269,85,2.105,54.94,0.168,198.712,22202.633,27.307,0.0,0.0,0.0,329.2
gat_mlp,1765,6269,86,2.103,94.834,0.218,200.816,22297.467,27.524,0.0,0.0,0.0,329.2
gat_mlp,1775,6269,87,1.889,102.148,0.19,202.705,22399.615,27.714,0.0,0.02,0.0,329.2
gat_mlp,1776,6269,88,2.257,101.843,0.228,204.962,22501.458,27.942,0.0,0.22,0.0,329.2
gat_mlp,1777,6269,89,2.131,63.537,0.2,207.093,22564.995,28.142,0.0,0.0,0.0,329.2
gat_mlp,1802,6269,90,2.183,231.759,0.271,209.276,22796.754,28.413,0.0,0.0,0.0,329.2
gat_mlp,1803,6269,91,2.45,109.432,0.291,211.726,22906.186,28.704,0.0,0.59,0.0,329.2
gat_mlp,1869,6269,92,2.139,37.104,0.181,213.865,22943.29,28.884,0.0,0.0,0.0,329.2
gat_mlp,2085,6269,93,2.112,40.169,0.248,215.977,22983.459,29.133,0.0,0.0,0.0,329.2
gat_mlp,2188,6269,94,2.151,33.721,0.209,218.128,23017.181,29.342,0.0,0.0,0.0,329.2
gat_mlp,2285,6269,95,2.249,125.16,0.315,220.377,23142.34,29.657,0.0,295.19,0.0,329.2
gat_mlp,2291,6269,96,2.38,51.748,0.276,222.757,23194.088,29.933,0.0,0.0,0.0,329.2
gat_mlp,2305,6269,97,2.344,76.437,0.227,225.101,23270.525,30.16,0.0,0.0,0.0,329.2
gat_mlp,2355,6269,98,2.474,70.92,0.273,227.575,23341.446,30.433,0.0,0.0,0.0,329.2
gat_mlp,2403,6269,99,2.463,42.599,0.196,230.037,23384.045,30.628,0.0,0.0,0.0,329.2
gat_mlp,2564,6269,100,2.276,66.445,0.241,232.313,23450.49,30.869,0.0,24.56,0.0,329.2
gat_mlp,2707,6269,101,2.317,37.048,0.193,234.63,23487.538,31.062,0.0,0.0,0.0,329.2
gat_mlp,2962,6269,102,2.534,69.023,0.247,237.164,23556.561,31.31,0.0,0.0,0.0,329.2
gat_mlp,3386,6269,103,2.706,48.657,0.224,239.87,23605.219,31.534,0.0,0.0,0.0,329.2
gat_mlp,3500,6269,104,3.045,184.279,0.84,242.915,23789.497,32.373,0.0,0.0,0.0,329.2
gat_mlp,3520,6269,105,2.921,115.834,0.552,245.836,23905.331,32.925,0.0,297.72,0.0,329.2
gat_mlp,3532,6269,106,2.584,145.808,0.239,248.42,24051.139,33.164,0.0,191.12,0.0,329.2
gat_mlp,3559,6269,107,2.429,48.598,0.274,250.849,24099.737,33.438,0.0,23.0,0.0,329.2
gat_mlp,3703,6269,108,2.858,144.232,0.643,253.707,24243.969,34.082,0.0,0.0,0.0,329.2
gat_mlp,3713,6269,109,2.611,115.496,0.296,256.317,24359.465,34.377,0.0,0.0,0.0,329.2
gat_mlp,3714,6269,110,2.4,99.817,0.314,258.718,24459.282,34.691,0.0,0.0,0.0,329.2
gat_mlp,3715,6269,111,2.237,88.471,0.285,260.954,24547.752,34.976,0.0,0.0,0.0,329.2
gat_mlp,3720,6269,112,2.693,1025.413,0.636,263.647,25573.166,35.612,0.0,0.0,0.0,329.2
gat_mlp,3724,6269,113,2.076,45.08,0.26,265.724,25618.246,35.872,0.0,0.0,0.0,329.2
gat_mlp,3729,6269,114,2.125,67.233,0.187,267.849,25685.478,36.059,0.0,47.45,0.0,329.2
gat_mlp,3730,6269,115,1.983,41.949,0.198,269.832,25727.427,36.258,0.0,105.16,0.0,329.2
gat_mlp,3731,6269,116,1.997,36.282,0.217,271.829,25763.709,36.475,0.0,0.0,0.0,329.2
gat_mlp,3734,6269,117,2.012,59.986,0.209,273.841,25823.695,36.684,0.0,255.2,0.0,329.2
gat_mlp,3737,6269,118,2.41,150.342,0.628,276.251,25974.037,37.312,0.0,0.0,0.0,329.2
gat_mlp,3743,6269,119,1.957,31.907,0.196,278.208,26005.944,37.507,0.0,0.0,0.0,329.2
gat_mlp,3745,6269,120,1.966,34.786,0.184,280.173,26040.73,37.691,0.0,0.0,0.0,329.2
gat_mlp,3750,6269,121,2.038,34.452,0.234,282.212,26075.182,37.925,0.0,1.09,0.0,329.2
gat_mlp,4852,6269,122,2.124,68.443,1.337,284.336,26143.624,39.262,0.0,0.0,0.0,329.2
gat_mlp,4853,6269,123,4.222,38.874,0.282,288.557,26182.498,39.544,0.0,0.0,0.0,329.2
gat_mlp,4857,6269,124,2.083,148.884,0.341,290.64,26331.382,39.885,0.0,0.02,0.0,329.2
gat_mlp,4858,6269,125,2.307,45.362,1.384,292.947,26376.744,41.269,0.0,0.0,0.0,329.2
gat_mlp,4862,6269,126,9.193,58.963,0.285,302.14,26435.707,41.554,0.0,0.0,0.0,329.2
gat_mlp,4872,6269,127,1.878,118.487,0.205,304.018,26554.194,41.759,0.0,0.0,0.0,329.2
gat_mlp,4873,6269,128,2.102,39.129,0.182,306.121,26593.323,41.941,0.0,0.0,0.0,329.2
gat_mlp,4978,6269,129,2.261,246.129,0.265,308.381,26839.452,42.206,0.0,0.0,0.0,329.2
gat_mlp,4990,6269,130,2.142,47.464,0.227,310.523,26886.916,42.433,0.0,0.0,0.0,329.2
gat_mlp,5256,6269,131,2.221,66.514,0.151,312.744,26953.43,42.585,0.0,0.0,0.0,329.2
gat_mlp,5862,6269,132,2.011,84.935,1.006,314.755,27038.366,43.591,0.0,0.0,0.0,329.2
gat_mlp,5908,6269,133,8.266,86.451,0.164,323.021,27124.817,43.755,0.0,0.0,0.0,329.2
gat_mlp,6032,6269,134,4.18,1310.26,2.027,327.202,28435.076,45.781,0.0,0.0,0.0,329.2
gat_mlp,6035,6269,135,2.236,141.063,0.197,329.437,28576.139,45.978,0.0,9.06,0.0,329.2
gat_mlp,6481,6269,136,1.971,33.714,0.217,331.408,28609.853,46.195,0.0,0.0,0.0,329.2
gat_mlp,6558,6269,137,1.861,36.949,0.203,333.27,28646.802,46.398,0.0,0.0,0.0,329.2
gat_mlp,6567,6269,138,1.776,50.237,0.187,335.046,28697.039,46.585,0.0,0.02,0.0,329.2
gat_mlp,7274,6269,139,2.211,76.179,0.345,337.257,28773.218,46.93,0.0,317.72,0.0,329.2
gat_mlp,7799,6269,140,2.142,40.386,0.205,339.399,28813.604,47.136,0.0,0.2,0.0,329.2
gat_mlp,7832,6269,141,1.74,29.927,0.201,341.138,28843.53,47.336,0.0,0.0,0.0,329.2
gat_mlp,7983,6269,142,1.952,63.074,0.366,343.091,28906.604,47.702,0.0,9.84,0.0,329.2
gat_mlp,8424,6269,143,2.135,45.837,0.219,345.226,28952.441,47.921,0.0,0.0,0.0,329.2
gat_mlp,8426,6269,144,2.127,94.698,0.237,347.353,29047.139,48.158,0.0,0.0,0.0,329.2
gat_mlp,8432,6269,145,1.875,1232.069,0.189,349.228,30279.208,48.347,0.0,135.25,0.0,329.2
gat_mlp,8513,6269,146,3.453,537.915,1.607,352.681,30817.123,49.955,0.0,0.0,0.0,329.2
gat_mlp,8514,6269,147,3.548,126.796,5.052,356.229,30943.919,55.006,0.0,3.61,0.0,329.2
gat_mlp,8562,6269,148,11.162,215.628,0.558,367.391,31159.546,55.564,0.0,0.0,0.0,329.2
gat_mlp,8610,6269,149,2.376,71.414,1.009,369.767,31230.96,56.573,0.0,0.0,0.0,329.2
gat_mlp,8635,6269,150,8.646,117.841,0.958,378.413,31348.801,57.531,0.0,0.03,0.0,329.2
gat_mlp,8938,6269,151,8.933,42.098,0.167,387.346,31390.898,57.698,0.0,0.78,0.0,329.2
gat_mlp,9145,6269,152,2.283,143.674,0.253,389.629,31534.573,57.952,0.0,178.58,0.0,329.2
gat_mlp,9284,6269,153,2.34,94.109,0.181,391.969,31628.682,58.133,0.0,19.69,0.0,329.2
gat_mlp,9464,6269,154,2.03,80.485,0.181,394.0,31709.167,58.314,0.0,0.0,0.0,329.2
gat_mlp,10009,6269,155,2.11,32.934,0.171,396.109,31742.101,58.486,0.0,6.77,0.0,329.2
gat_mlp,10640,6269,156,1.97,88.096,0.233,398.079,31830.196,58.718,0.0,0.0,0.0,329.2
gat_mlp,10657,6269,157,2.023,121.084,0.196,400.103,31951.28,58.914,0.0,0.0,0.0,329.2
gat_mlp,10929,6269,158,2.02,64.185,1.03,402.123,32015.465,59.944,0.0,0.33,0.0,329.2
gat_mlp,11012,6269,159,8.675,65.146,0.166,410.798,32080.61,60.111,0.0,0.0,0.0,329.2
gat_mlp,11018,6269,160,2.054,86.961,0.96,412.852,32167.571,61.07,0.0,0.02,0.0,329.2
gat_mlp,11052,6269,161,9.296,46.067,0.27,422.147,32213.638,61.34,0.0,0.02,0.0,329.2
gat_mlp,11118,6269,162,2.067,322.421,0.976,424.215,32536.06,62.316,0.0,0.0,0.0,329.2
gat_mlp,11130,6269,163,8.906,301.352,1.946,433.12,32837.412,64.262,0.0,350.47,0.0,350.47
gat_mlp,11163,6269,164,8.876,147.859,0.25,441.997,32985.271,64.511,0.0,0.0,0.0,350.47
gat_mlp,11183,6269,165,2.109,95.248,0.195,444.106,33080.52,64.706,0.0,0.0,0.0,350.47
gat_mlp,11184,6269,166,2.181,79.677,0.204,446.287,33160.196,64.911,0.0,0.0,0.0,350.47
gat_mlp,11208,6269,167,2.65,208.685,0.944,448.937,33368.881,65.854,0.0,0.83,0.0,350.47
gat_mlp,11236,6269,168,7.156,195.412,0.253,456.092,33564.294,66.107,0.0,0.0,0.0,350.47
gat_mlp,11342,6269,169,2.78,135.412,0.378,458.872,33699.706,66.485,0.0,0.0,0.0,350.47
gat_mlp,11346,6269,170,2.719,58.406,4.249,461.591,33758.112,70.734,0.0,0.02,0.0,350.47
gat_mlp,11355,6269,171,3.695,68.338,0.454,465.286,33826.45,71.188,0.0,0.0,0.0,350.47
gat_mlp,11358,6269,172,3.409,140.707,0.484,468.695,33967.158,71.672,0.0,3.78,0.0,350.47
gat_mlp,11360,6269,173,3.039,140.26,0.472,471.734,34107.417,72.144,0.0,0.0,0.0,350.47
gat_mlp,11492,6269,174,2.819,105.008,0.284,474.553,34212.425,72.428,0.0,60.0,0.0,350.47
gat_mlp,11587,6269,175,3.007,52.558,0.597,477.56,34264.983,73.025,0.0,0.0,0.0,350.47
gat_mlp,11592,6269,176,2.778,57.209,0.304,480.338,34322.192,73.329,0.0,0.23,0.0,350.47
gat_mlp,11748,6269,177,2.764,155.322,0.523,483.102,34477.514,73.852,0.0,0.41,0.0,350.47
gat_mlp,11782,6269,178,2.347,60.78,0.266,485.449,34538.294,74.118,0.0,0.0,0.0,350.47
gat_mlp,11791,6269,179,2.563,155.263,0.296,488.012,34693.557,74.414,0.0,0.0,0.0,350.47
gat_mlp,11793,6269,180,1.985,73.514,0.23,489.997,34767.072,74.644,0.0,0.0,0.0,350.47
gat_mlp,11817,6269,181,1.96,41.176,0.247,491.957,34808.248,74.891,0.0,0.0,0.0,350.47
gat_mlp,11820,6269,182,2.34,57.38,0.268,494.297,34865.627,75.16,0.0,0.0,0.0,350.47
gat_mlp,12042,6269,183,2.49,54.102,0.467,496.787,34919.73,75.627,0.0,0.0,0.0,350.47
gat_mlp,12046,6269,184,2.694,45.014,0.234,499.481,34964.744,75.86,0.0,0.0,0.0,350.47
gat_mlp,12085,6269,185,1.996,41.182,0.236,501.477,35005.926,76.097,0.0,0.0,0.0,350.47
gat_mlp,12218,6269,186,2.125,128.695,0.233,503.602,35134.621,76.329,0.0,0.0,0.0,350.47
gat_mlp,12331,6269,187,1.963,99.631,0.251,505.565,35234.252,76.58,0.0,0.0,0.0,350.47
gat_mlp,12500,6269,188,2.253,73.205,0.254,507.818,35307.457,76.834,0.0,4.11,0.0,350.47
gat_mlp,12502,6269,189,2.407,98.449,0.212,510.225,35405.906,77.046,0.0,0.0,0.0,350.47
gat_mlp,12503,6269,190,2.21,54.31,0.262,512.435,35460.216,77.308,0.0,0.0,0.0,350.47
gat_mlp,12541,6269,191,2.241,37.623,0.308,514.676,35497.839,77.615,0.0,0.02,0.0,350.47
gat_mlp,12621,6269,192,2.527,38.381,0.209,517.203,35536.221,77.824,0.0,0.0,0.0,350.47
gat_mlp,12625,6269,193,2.012,37.212,0.214,519.215,35573.432,78.039,0.0,0.0,0.0,350.47
gat_mlp,12626,6269,194,1.871,37.056,0.242,521.086,35610.488,78.28,0.0,0.0,0.0,350.47
gat_mlp,12638,6269,195,2.283,56.366,0.274,523.369,35666.854,78.554,0.0,42.84,0.0,350.47
gat_mlp,12643,6269,196,1.967,90.868,0.29,525.337,35757.722,78.844,0.0,0.0,0.0,350.47
gat_mlp,12709,6269,197,2.237,42.52,0.21,527.573,35800.242,79.055,0.0,0.0,0.0,350.47
gat_mlp,12710,6269,198,1.988,118.1,0.255,529.561,35918.342,79.31,0.0,0.0,0.0,350.47
gat_mlp,12732,6269,199,2.043,43.582,0.204,531.604,35961.924,79.514,0.0,0.0,0.0,350.47
gat_mlp,12868,6269,200,2.336,207.962,0.332,533.94,36169.886,79.846,0.0,0.02,0.0,350.47
gat_mlp,12877,6269,201,2.185,127.699,0.251,536.125,36297.585,80.097,0.0,207.88,0.0,350.47
gat_mlp,12880,6269,202,2.09,50.574,0.242,538.215,36348.159,80.339,0.0,0.0,0.0,350.47
gat_mlp,12881,6269,203,2.249,40.572,0.233,540.464,36388.732,80.573,0.0,0.0,0.0,350.47
